x,y,spreed,ants,time
44,-34,1,107,298
2,-3,1,125,298
11,32,1,149,298
5,-1,1,120,298
-46,-12,1,134,298
24,14,1,145,298
-19,35,1,93,298
36,-24,1,140,298
-7,-26,1,147,298
-12,23,1,138,298
35,-21,1,83,298
4,-14,1,85,298
-35,-15,1,103,298
19,-26,1,100,298
21,-33,1,110,298
11,15,1,86,298
32,14,1,78,298
39,1,1,115,298
-28,9,1,128,298
-3,30,1,144,298
13,12,1,135,298
-21,-20,1,109,298
4,-20,1,95,298
38,14,1,141,298
42,1,1,79,298
10,8,1,82,298
-2,-16,1,105,298
-40,-21,1,126,298
2,4,1,77,298
21,-25,1,118,298
-2,-18,1,139,298
-21,17,1,92,298
-34,-11,1,90,298
24,-38,1,119,298
-31,-38,1,81,298
13,6,1,137,298
-21,-1,1,130,298
-44,-22,1,143,298
-15,-22,1,131,298
-18,-16,1,121,298
27,-44,1,136,298
26,-27,1,117,298
-15,-9,1,122,298
-20,31,1,99,298
26,35,1,106,298
-9,19,1,97,298
40,10,1,116,298
30,-21,1,148,298
-31,1,1,142,298
1,32,1,113,298
-18,-29,1,129,298
-34,-30,1,88,298
4,-33,1,111,298
35,-25,1,104,298
-43,3,1,98,298
26,7,1,112,298
37,-12,1,146,298
5,-7,1,101,298
-17,-6,1,96,298
1,-4,1,102,298
18,-9,1,76,298
40,42,1,108,298
-17,9,1,133,298
8,-7,1,67,299
5,-6,1,69,299
6,-8,1,65,299
12,-8,1,40,299
17,0,1,48,299
20,5,1,66,299
-11,4,1,12,299
24,-1,1,17,299
7,1,1,62,299
15,5,1,26,299
17,4,1,15,299
4,-6,1,38,299
18,2,1,57,299
19,0,1,25,299
22,-3,1,68,299
16,4,1,28,299
20,-5,1,19,299
32,26,1,39,299
5,-32,1,50,299
11,11,1,4,299
28,1,1,1,299
21,1,1,61,299
19,-1,1,59,299
-9,5,1,72,299
34,1,1,18,299
36,-1,1,36,299
-37,1,1,52,299
10,-2,1,53,299
9,-1,1,6,299
29,2,1,37,299
10,-8,1,30,299
7,5,1,9,299
8,0,1,60,299
20,2,1,29,299
31,3,1,49,299
20,4,1,44,299
23,-4,1,58,299
1,-1,1,47,299
12,-6,1,54,299
12,0,1,16,299
28,-4,1,11,299
6,-3,1,73,299
33,-1,1,33,299
30,0,1,74,299
8,0,1,46,299
18,-1,1,14,299
5,-1,1,31,299
15,-3,1,32,299
18,-6,1,42,299
13,-3,1,21,299
20,-6,1,41,299
1,3,1,71,299
16,3,1,13,299
34,-2,1,70,299
5,-4,1,27,299
40,-1,1,22,299
19,0,1,56,299
6,-1,1,35,299
40,0,1,23,299
37,0,1,3,299
1,-1,1,20,299
8,-1,1,10,299
3,-3,1,0,299
4,-4,1,24,299
11,-5,1,8,299
5,3,1,5,299
17,9,1,45,299
39,34,1,43,299
20,4,1,34,299
26,-7,1,51,299
16,1,1,64,299
1,-10,1,55,299
26,3,1,7,299
32,-5,1,2,299
5,3,1,63,299
-4,29,1,144,299
25,14,1,145,299
40,2,1,115,299
-34,-12,1,90,299
-28,-37,1,132,299
32,15,1,78,299
35,-22,1,83,299
2,-4,1,102,299
37,14,1,141,299
36,-12,1,146,299
20,-34,1,110,299
-2,-17,1,139,299
5,-8,1,101,299
-18,-30,1,129,299
11,14,1,86,299
40,11,1,116,299
26,36,1,106,299
-21,0,1,130,299
22,-33,1,84,299
37,-24,1,140,299
-45,-11,1,134,299
-40,-20,1,126,299
-15,-8,1,122,299
39,42,1,108,299
-42,21,1,123,299
-12,24,1,138,299
13,6,1,137,299
-6,-26,1,147,299
4,-21,1,95,299
4,-13,1,85,299
19,-10,1,76,299
-43,2,1,98,299
38,-34,1,124,299
0,39,1,91,299
-17,-17,1,121,299
-43,-22,1,143,299
-30,0,1,142,299
9,7,1,82,299
-16,10,1,133,299
-4,-18,1,127,299
1,4,1,77,299
-21,31,1,99,299
-2,-17,1,105,299
30,-22,1,148,299
20,-26,1,100,299
23,-1,1,114,299
-14,-23,1,131,299
-22,17,1,92,299
45,-35,1,107,299
27,-26,1,117,299
-17,-6,1,96,299
-32,-39,1,81,299
3,-17,1,94,299
-36,-16,1,103,299
3,-2,1,125,299
25,8,1,112,299
11,-3,1,75,299
42,0,1,79,299
-28,8,1,128,299
14,13,1,135,299
34,-26,1,104,299
-2,14,1,80,299
-13,-23,1,89,299
-10,19,1,97,299
24,-39,1,119,299
21,-24,1,118,299
-20,34,1,93,299
28,-44,1,136,299
3,-32,1,111,299
-8,-1,1,87,299
-21,-19,1,109,299
5,0,1,120,299
-34,-29,1,88,299
10,32,1,149,299
1,31,1,113,299
8,6,1,9,300
9,0,1,46,300
8,-6,1,67,300
18,-1,1,59,300
7,0,1,60,300
21,5,1,66,300
5,-5,1,27,300
39,0,1,23,300
18,-2,1,14,300
9,-2,1,6,300
17,1,1,64,300
4,-6,1,69,300
19,3,1,29,300
0,-1,1,20,300
14,-4,1,32,300
38,35,1,43,300
19,-1,1,25,300
26,-6,1,51,300
34,-1,1,33,300
15,3,1,13,300
17,-6,1,42,300
2,-4,1,0,300
3,-3,1,24,300
12,-1,1,16,300
21,2,1,61,300
18,1,1,48,300
32,27,1,39,300
21,-6,1,41,300
23,-3,1,58,300
0,2,1,71,300
6,-4,1,73,300
19,-1,1,56,300
31,-5,1,2,300
6,4,1,63,300
32,2,1,49,300
6,0,1,35,300
27,-4,1,11,300
34,0,1,18,300
27,3,1,7,300
22,-3,1,68,300
4,3,1,5,300
39,-1,1,22,300
11,-8,1,40,300
28,2,1,37,300
20,3,1,44,300
12,10,1,4,300
19,3,1,34,300
9,-7,1,30,300
3,-7,1,38,300
7,-1,1,10,300
35,-1,1,36,300
18,8,1,45,300
11,-6,1,54,300
18,3,1,57,300
1,-2,1,47,300
-10,4,1,12,300
14,6,1,26,300
15,4,1,28,300
11,-6,1,8,300
2,-9,1,55,300
21,-6,1,19,300
17,5,1,15,300
8,2,1,62,300
-36,0,1,52,300
6,0,1,31,300
35,-2,1,70,300
6,-7,1,65,300
29,-1,1,74,300
-8,5,1,72,300
13,-3,1,21,300
23,0,1,17,300
36,0,1,3,300
4,-32,1,50,300
27,1,1,1,300
9,-2,1,53,300
-43,-23,1,143,300
-23,17,1,92,300
-2,-18,1,105,300
26,13,1,145,300
22,-33,1,84,300
-14,-22,1,89,300
-2,-16,1,139,300
1,30,1,113,300
3,-12,1,85,300
-3,14,1,80,300
4,-9,1,101,300
44,-34,1,107,300
29,-43,1,136,300
0,4,1,77,300
6,1,1,120,300
-33,-12,1,90,300
21,-27,1,100,300
-21,34,1,93,300
-1,40,1,91,300
-13,-24,1,131,300
-21,32,1,99,300
-15,11,1,133,300
-34,-28,1,88,300
3,-16,1,94,300
35,-12,1,146,300
-27,-37,1,132,300
-22,-18,1,109,300
-18,-7,1,96,300
14,5,1,137,300
-42,1,1,98,300
28,-26,1,117,300
-39,-19,1,126,300
3,-2,1,125,300
3,-3,1,102,300
10,13,1,86,300
13,14,1,135,300
25,-40,1,119,300
-20,1,1,130,300
10,-2,1,75,300
-3,-18,1,127,300
9,6,1,82,300
34,-23,1,83,300
30,-23,1,148,300
-36,-16,1,103,300
-5,-25,1,147,300
20,-10,1,76,300
34,-27,1,104,300
38,-25,1,140,300
-45,-10,1,134,300
20,-35,1,110,300
4,-22,1,95,300
-43,22,1,123,300
-29,7,1,128,300
24,8,1,112,300
26,37,1,106,300
-9,-1,1,87,300
-4,28,1,144,300
9,32,1,149,300
40,2,1,115,300
43,-1,1,79,300
40,12,1,116,300
-16,-18,1,121,300
38,-33,1,124,300
38,41,1,108,300
-11,20,1,97,300
37,14,1,141,300
20,-23,1,118,300
-18,-31,1,129,300
-32,-39,1,81,300
2,-32,1,111,300
-12,25,1,138,300
-30,-1,1,142,300
-16,-8,1,122,300
33,16,1,78,300
23,0,1,114,300
1,-4,1,0,301
2,-7,1,38,301
21,-7,1,19,301
1,2,1,71,301
-9,4,1,12,301
20,3,1,61,301
17,-6,1,42,301
17,-2,1,59,301
6,0,1,31,301
26,-3,1,11,301
8,-1,1,53,301
14,3,1,13,301
18,7,1,45,301
13,-4,1,32,301
7,-1,1,60,301
21,2,1,44,301
19,-3,1,14,301
36,-2,1,70,301
20,-2,1,56,301
26,0,1,1,301
11,-7,1,40,301
22,0,1,17,301
17,2,1,64,301
38,36,1,43,301
14,5,1,28,301
9,-6,1,30,301
18,2,1,48,301
28,-1,1,74,301
34,-1,1,18,301
12,10,1,4,301
11,0,1,16,301
-35,0,1,52,301
23,-2,1,68,301
10,-3,1,6,301
5,0,1,35,301
33,2,1,49,301
6,-5,1,27,301
21,-5,1,41,301
13,-2,1,21,301
22,-2,1,58,301
2,-4,1,24,301
8,-5,1,67,301
34,-1,1,36,301
35,0,1,3,301
19,2,1,34,301
35,-1,1,33,301
6,0,1,10,301
2,-2,1,47,301
13,5,1,26,301
10,-6,1,8,301
17,6,1,15,301
19,4,1,29,301
6,5,1,63,301
5,-7,1,65,301
8,2,1,62,301
2,-9,1,55,301
-7,5,1,72,301
7,-5,1,73,301
26,-5,1,51,301
38,0,1,23,301
28,4,1,7,301
32,28,1,39,301
10,-6,1,54,301
27,2,1,37,301
19,3,1,57,301
10,0,1,46,301
22,5,1,66,301
3,-6,1,69,301
38,0,1,22,301
0,-2,1,20,301
30,-5,1,2,301
18,-2,1,25,301
3,-32,1,50,301
3,4,1,5,301
8,5,1,9,301
22,-27,1,100,301
39,13,1,116,301
43,-33,1,107,301
33,-28,1,104,301
8,32,1,149,301
-2,-18,1,127,301
13,15,1,135,301
-14,11,1,133,301
43,-2,1,79,301
29,-26,1,117,301
1,-31,1,111,301
34,-11,1,146,301
-17,-8,1,122,301
3,-11,1,85,301
15,5,1,137,301
-15,-22,1,89,301
33,-23,1,83,301
-10,-2,1,87,301
21,-9,1,76,301
3,-9,1,101,301
-23,-17,1,109,301
-33,-13,1,90,301
-30,7,1,128,301
-16,-18,1,121,301
-37,-17,1,103,301
-42,0,1,98,301
4,-16,1,94,301
-4,13,1,80,301
-5,-24,1,147,301
-22,33,1,99,301
29,-23,1,148,301
-20,2,1,130,301
-1,40,1,91,301
25,38,1,106,301
37,-32,1,124,301
23,-34,1,84,301
-5,27,1,144,301
1,5,1,77,301
-18,-32,1,129,301
9,13,1,86,301
37,41,1,108,301
36,13,1,141,301
6,2,1,120,301
33,16,1,78,301
-42,-24,1,143,301
4,-3,1,102,301
5,-23,1,95,301
-26,-37,1,132,301
-24,17,1,92,301
-44,22,1,123,301
-13,-25,1,131,301
9,5,1,82,301
4,-1,1,125,301
20,-36,1,110,301
-2,-19,1,105,301
41,3,1,115,301
-30,-2,1,142,301
24,1,1,114,301
23,8,1,112,301
-11,20,1,97,301
-18,-8,1,96,301
-33,-40,1,81,301
29,-43,1,136,301
-12,26,1,138,301
-34,-27,1,88,301
20,-22,1,118,301
-39,-18,1,126,301
25,-41,1,119,301
-44,-10,1,134,301
38,-25,1,140,301
9,-2,1,75,301
-2,-15,1,139,301
-22,34,1,93,301
1,29,1,113,301
27,13,1,145,301
9,-7,1,8,302
26,1,1,37,302
33,-1,1,36,302
20,4,1,61,302
7,1,1,31,302
19,-4,1,14,302
2,2,1,71,302
1,-4,1,24,302
7,-5,1,27,302
4,-6,1,65,302
-8,5,1,12,302
23,-1,1,68,302
36,-1,1,70,302
2,-6,1,69,302
17,-3,1,59,302
13,-5,1,32,302
21,2,1,44,302
2,-32,1,50,302
22,-1,1,58,302
28,5,1,7,302
7,-6,1,73,302
22,-7,1,19,302
2,-8,1,55,302
21,-4,1,41,302
19,1,1,34,302
11,0,1,46,302
2,-3,1,47,302
19,3,1,48,302
10,-1,1,16,302
37,37,1,43,302
-7,4,1,72,302
5,0,1,10,302
7,-4,1,67,302
6,-1,1,60,302
18,-3,1,25,302
9,3,1,62,302
4,-1,1,35,302
34,0,1,3,302
9,5,1,9,302
23,4,1,66,302
8,-5,1,30,302
2,4,1,5,302
37,0,1,22,302
13,9,1,4,302
13,-1,1,21,302
21,-1,1,17,302
35,-2,1,18,302
20,4,1,57,302
9,-5,1,54,302
1,-3,1,20,302
32,29,1,39,302
17,7,1,15,302
11,-6,1,40,302
29,-4,1,2,302
13,4,1,26,302
13,3,1,13,302
27,-4,1,51,302
2,-5,1,0,302
7,-1,1,53,302
13,4,1,28,302
7,6,1,63,302
16,-5,1,42,302
10,-4,1,6,302
37,1,1,23,302
26,-1,1,1,302
25,-3,1,11,302
1,-6,1,38,302
18,5,1,29,302
34,2,1,49,302
18,2,1,64,302
19,7,1,45,302
36,-1,1,33,302
20,-3,1,56,302
27,0,1,74,302
-35,-1,1,52,302
-24,16,1,92,302
-31,7,1,128,302
-2,41,1,91,302
2,-10,1,101,302
1,5,1,77,302
-42,-1,1,98,302
39,-26,1,140,302
1,-31,1,111,302
24,-34,1,84,302
-22,34,1,99,302
-15,-21,1,89,302
-1,-19,1,127,302
-2,-14,1,139,302
5,-15,1,94,302
7,32,1,149,302
16,5,1,137,302
-12,26,1,138,302
1,28,1,113,302
34,17,1,78,302
-13,11,1,133,302
-25,-36,1,132,302
32,-23,1,83,302
-11,-2,1,87,302
19,-22,1,118,302
38,14,1,116,302
-13,-26,1,131,302
28,12,1,145,302
41,4,1,115,302
23,-28,1,100,302
-39,-18,1,126,302
33,-29,1,104,302
-18,-7,1,122,302
-45,22,1,123,302
-2,-20,1,105,302
29,-24,1,148,302
-42,-25,1,143,302
-37,-18,1,103,302
7,2,1,120,302
-43,-9,1,134,302
-5,13,1,80,302
8,12,1,86,302
5,-3,1,102,302
25,39,1,106,302
-11,21,1,97,302
8,-2,1,75,302
-34,-26,1,88,302
-23,-17,1,109,302
22,-9,1,76,302
5,-1,1,125,302
-5,26,1,144,302
-15,-18,1,121,302
-23,34,1,93,302
-19,2,1,130,302
-30,-3,1,142,302
-32,-14,1,90,302
26,-42,1,119,302
-4,-23,1,147,302
22,8,1,112,302
-18,-33,1,129,302
9,4,1,82,302
-33,-41,1,81,302
-18,-9,1,96,302
43,-3,1,79,302
37,-31,1,124,302
2,-11,1,85,302
35,12,1,141,302
30,-26,1,117,302
33,-11,1,146,302
6,-23,1,95,302
37,40,1,108,302
30,-42,1,136,302
24,2,1,114,302
43,-33,1,107,302
20,-37,1,110,302
12,16,1,135,302
8,-6,1,73,303
3,-7,1,55,303
22,1,1,44,303
34,1,1,49,303
12,4,1,28,303
8,2,1,31,303
5,0,1,35,303
3,-3,1,47,303
27,-3,1,51,303
36,0,1,70,303
35,-3,1,18,303
12,-6,1,32,303
28,-4,1,2,303
1,-5,1,38,303
15,-5,1,42,303
-34,-2,1,52,303
37,37,1,43,303
27,0,1,74,303
24,0,1,68,303
3,-6,1,0,303
21,4,1,57,303
6,-4,1,67,303
7,-5,1,30,303
2,-5,1,69,303
36,0,1,22,303
20,6,1,45,303
37,-1,1,33,303
8,-8,1,8,303
4,-1,1,10,303
24,-3,1,11,303
12,3,1,26,303
5,-1,1,60,303
25,1,1,37,303
21,5,1,61,303
33,0,1,3,303
1,-33,1,50,303
20,-1,1,17,303
23,4,1,66,303
9,-1,1,16,303
12,0,1,46,303
19,4,1,48,303
8,6,1,63,303
12,0,1,21,303
-7,3,1,72,303
8,-5,1,27,303
19,-5,1,14,303
19,2,1,64,303
10,3,1,62,303
19,0,1,34,303
21,-3,1,41,303
23,-7,1,19,303
3,3,1,71,303
2,3,1,5,303
0,-4,1,24,303
21,-1,1,58,303
8,-5,1,54,303
36,1,1,23,303
28,6,1,7,303
10,4,1,9,303
6,-1,1,53,303
-8,6,1,12,303
12,2,1,13,303
10,-5,1,6,303
19,-4,1,56,303
32,-1,1,36,303
16,-3,1,59,303
17,8,1,15,303
12,8,1,4,303
10,-5,1,40,303
25,-2,1,1,303
17,5,1,29,303
33,30,1,39,303
1,-4,1,20,303
17,-4,1,25,303
3,-6,1,65,303
35,17,1,78,303
-2,-13,1,139,303
-33,-25,1,88,303
-31,-14,1,90,303
-12,11,1,133,303
-29,-4,1,142,303
-14,-18,1,121,303
-33,-42,1,81,303
8,3,1,120,303
-13,27,1,138,303
12,17,1,135,303
35,11,1,141,303
29,12,1,145,303
40,-26,1,140,303
26,-43,1,119,303
1,27,1,113,303
-3,-23,1,147,303
8,3,1,82,303
31,-23,1,83,303
25,40,1,106,303
6,-15,1,94,303
22,-8,1,76,303
6,-24,1,95,303
-5,12,1,80,303
32,-29,1,104,303
20,-38,1,110,303
17,5,1,137,303
-12,-2,1,87,303
-12,-27,1,131,303
1,-10,1,101,303
1,-10,1,85,303
-42,-9,1,134,303
0,-19,1,127,303
-41,-1,1,98,303
-44,22,1,123,303
42,5,1,115,303
2,6,1,77,303
-24,-35,1,132,303
-25,16,1,92,303
21,8,1,112,303
8,11,1,86,303
24,3,1,114,303
7,-2,1,75,303
-38,-17,1,126,303
-19,-7,1,122,303
18,-21,1,118,303
-18,-34,1,129,303
31,-42,1,136,303
-12,22,1,97,303
31,-26,1,117,303
23,-29,1,100,303
-38,-19,1,103,303
-18,3,1,130,303
36,-31,1,124,303
6,0,1,125,303
-32,6,1,128,303
28,-25,1,148,303
6,32,1,149,303
-23,34,1,99,303
-5,25,1,144,303
-24,34,1,93,303
-16,-21,1,89,303
-18,-10,1,96,303
-3,41,1,91,303
6,-3,1,102,303
32,-11,1,146,303
-24,-16,1,109,303
0,-30,1,111,303
-2,-20,1,105,303
42,-4,1,79,303
36,39,1,108,303
25,-35,1,84,303
43,-32,1,107,303
-41,-26,1,143,303
38,15,1,116,303
7,-5,1,54,304
14,-5,1,42,304
33,31,1,39,304
4,-1,1,60,304
20,4,1,48,304
27,-4,1,2,304
-1,-3,1,24,304
5,-1,1,53,304
13,-1,1,46,304
6,-5,1,30,304
9,5,1,63,304
13,2,1,26,304
19,0,1,34,304
2,-4,1,20,304
26,1,1,74,304
24,-6,1,19,304
11,-6,1,6,304
20,6,1,61,304
35,1,1,22,304
27,-2,1,51,304
2,-4,1,69,304
23,0,1,44,304
5,-4,1,67,304
19,-5,1,56,304
38,0,1,33,304
32,1,1,3,304
35,1,1,49,304
21,6,1,45,304
7,-8,1,8,304
36,38,1,43,304
-7,2,1,72,304
12,7,1,4,304
3,-6,1,55,304
24,0,1,37,304
11,3,1,62,304
9,2,1,31,304
4,-4,1,47,304
20,-6,1,14,304
4,4,1,71,304
6,0,1,35,304
17,8,1,15,304
31,-1,1,36,304
16,5,1,29,304
3,-6,1,0,304
2,-6,1,65,304
20,3,1,64,304
9,-6,1,73,304
20,0,1,58,304
16,-4,1,25,304
35,-4,1,18,304
11,3,1,9,304
13,1,1,21,304
11,2,1,13,304
1,3,1,5,304
35,2,1,23,304
9,-5,1,27,304
20,-1,1,17,304
11,-6,1,32,304
11,4,1,28,304
2,-4,1,38,304
22,4,1,57,304
36,1,1,70,304
24,1,1,68,304
0,-33,1,50,304
9,-4,1,40,304
27,7,1,7,304
24,-2,1,11,304
-7,6,1,12,304
21,-2,1,41,304
24,-2,1,1,304
3,-1,1,10,304
8,-1,1,16,304
15,-3,1,59,304
-34,-3,1,52,304
24,3,1,66,304
25,-36,1,84,304
20,9,1,112,304
36,17,1,78,304
-2,-12,1,139,304
-25,-16,1,109,304
-1,-30,1,111,304
-17,-20,1,89,304
43,6,1,115,304
24,-29,1,100,304
-30,-15,1,90,304
7,-25,1,95,304
28,-26,1,148,304
38,16,1,116,304
23,-7,1,76,304
0,-11,1,101,304
-26,15,1,92,304
-23,35,1,99,304
-38,-16,1,126,304
-2,-23,1,147,304
17,-21,1,118,304
-18,4,1,130,304
7,-4,1,102,304
8,2,1,82,304
35,39,1,108,304
-20,-7,1,122,304
-3,-21,1,105,304
-34,-42,1,81,304
20,-39,1,110,304
-33,-24,1,88,304
-43,23,1,123,304
-13,-19,1,121,304
43,-31,1,107,304
1,26,1,113,304
-4,41,1,91,304
-25,34,1,93,304
-41,-2,1,98,304
1,-9,1,85,304
5,32,1,149,304
-32,6,1,128,304
24,4,1,114,304
32,-26,1,117,304
-6,11,1,80,304
1,-19,1,127,304
-41,-9,1,134,304
-18,-35,1,129,304
42,-5,1,79,304
41,-27,1,140,304
7,-15,1,94,304
-13,-3,1,87,304
-29,-4,1,142,304
-24,-34,1,132,304
6,-1,1,75,304
31,-11,1,146,304
9,3,1,120,304
31,-30,1,104,304
32,-41,1,136,304
26,-43,1,119,304
-19,-11,1,96,304
-41,-27,1,143,304
18,6,1,137,304
35,-30,1,124,304
29,11,1,145,304
30,-23,1,83,304
2,7,1,77,304
-12,-28,1,131,304
-6,24,1,144,304
-39,-19,1,103,304
7,11,1,86,304
34,10,1,141,304
11,17,1,135,304
6,1,1,125,304
25,41,1,106,304
-13,23,1,97,304
-13,28,1,138,304
-11,10,1,133,304
2,2,1,5,305
28,-1,1,51,305
25,-5,1,19,305
21,-6,1,14,305
19,0,1,17,305
31,1,1,3,305
12,4,1,62,305
4,0,1,10,305
24,0,1,44,305
4,-4,1,67,305
13,2,1,21,305
1,-5,1,65,305
23,5,1,57,305
11,-7,1,6,305
24,2,1,68,305
26,7,1,7,305
23,0,1,37,305
-7,1,1,72,305
20,5,1,48,305
4,-6,1,0,305
33,32,1,39,305
16,-5,1,25,305
21,3,1,64,305
7,0,1,16,305
34,0,1,22,305
13,-6,1,42,305
-6,6,1,12,305
18,8,1,15,305
-33,-3,1,52,305
10,-7,1,73,305
10,2,1,13,305
35,0,1,49,305
-1,-2,1,24,305
35,39,1,43,305
18,-6,1,56,305
23,-2,1,11,305
6,-5,1,54,305
16,5,1,29,305
35,-5,1,18,305
4,-1,1,53,305
6,-8,1,8,305
2,-3,1,69,305
5,-1,1,60,305
21,5,1,45,305
34,2,1,23,305
24,-3,1,1,305
10,-5,1,27,305
19,0,1,58,305
19,-1,1,34,305
5,-4,1,30,305
25,1,1,74,305
25,2,1,66,305
13,6,1,4,305
35,1,1,70,305
9,4,1,63,305
-1,-34,1,50,305
9,3,1,31,305
26,-5,1,2,305
5,4,1,71,305
10,-7,1,32,305
14,-1,1,46,305
8,-4,1,40,305
38,1,1,33,305
7,0,1,35,305
22,-1,1,41,305
3,-5,1,55,305
14,-4,1,59,305
20,7,1,61,305
11,3,1,9,305
5,-4,1,47,305
3,-4,1,38,305
10,4,1,28,305
3,-5,1,20,305
13,2,1,26,305
30,-2,1,36,305
7,-26,1,95,305
8,-14,1,94,305
4,33,1,149,305
-33,6,1,128,305
-24,36,1,99,305
26,-37,1,84,305
29,-23,1,83,305
11,18,1,135,305
19,-40,1,110,305
34,38,1,108,305
-13,-4,1,87,305
-2,-11,1,139,305
37,17,1,78,305
-21,-7,1,122,305
-26,-15,1,109,305
33,-41,1,136,305
-39,-20,1,103,305
34,9,1,141,305
-42,23,1,123,305
-2,-29,1,111,305
6,11,1,86,305
0,-8,1,85,305
-26,33,1,93,305
-28,-5,1,142,305
2,26,1,113,305
-27,14,1,92,305
-11,-28,1,131,305
-23,-34,1,132,305
-18,-36,1,129,305
7,2,1,82,305
-35,-43,1,81,305
25,-30,1,100,305
16,-20,1,118,305
-14,23,1,97,305
8,-4,1,102,305
-3,-22,1,105,305
38,17,1,116,305
-40,-8,1,134,305
-18,-20,1,89,305
-30,-15,1,90,305
29,10,1,145,305
-17,5,1,130,305
27,-44,1,119,305
33,-26,1,117,305
-6,24,1,144,305
28,-27,1,148,305
22,-6,1,76,305
-5,41,1,91,305
34,-30,1,124,305
19,9,1,112,305
-14,29,1,138,305
30,-12,1,146,305
-33,-23,1,88,305
-1,-23,1,147,305
3,7,1,77,305
43,-30,1,107,305
-11,10,1,133,305
2,-19,1,127,305
7,2,1,125,305
-40,-27,1,143,305
-1,-11,1,101,305
-12,-19,1,121,305
25,42,1,106,305
-37,-15,1,126,305
10,4,1,120,305
19,6,1,137,305
6,0,1,75,305
-7,11,1,80,305
-40,-3,1,98,305
24,5,1,114,305
-20,-12,1,96,305
31,-31,1,104,305
43,6,1,115,305
42,-6,1,79,305
42,-28,1,140,305
8,-3,1,40,306
35,-6,1,18,306
17,-6,1,56,306
13,5,1,4,306
37,2,1,33,306
18,-1,1,17,306
12,-6,1,42,306
13,3,1,21,306
28,0,1,51,306
24,3,1,68,306
20,7,1,61,306
-6,0,1,72,306
5,0,1,10,306
4,-3,1,38,306
25,-6,1,2,306
4,-2,1,53,306
15,-6,1,25,306
6,-5,1,47,306
5,-2,1,60,306
11,-5,1,27,306
32,1,1,3,306
24,-1,1,44,306
-5,6,1,12,306
25,6,1,7,306
10,4,1,31,306
23,-1,1,37,306
34,0,1,22,306
19,7,1,15,306
26,2,1,66,306
24,5,1,57,306
2,-2,1,69,306
15,-1,1,46,306
13,-4,1,59,306
9,3,1,63,306
10,-8,1,6,306
11,2,1,9,306
34,32,1,39,306
21,0,1,41,306
-32,-4,1,52,306
3,-4,1,67,306
34,1,1,23,306
19,-2,1,34,306
26,-5,1,19,306
21,5,1,48,306
15,4,1,29,306
9,-7,1,32,306
23,-3,1,1,306
29,-2,1,36,306
1,-4,1,65,306
6,-1,1,16,306
6,3,1,71,306
9,4,1,28,306
34,1,1,70,306
21,4,1,45,306
9,1,1,13,306
5,-8,1,8,306
3,-6,1,20,306
22,-5,1,14,306
14,1,1,26,306
-2,-34,1,50,306
0,-1,1,24,306
8,0,1,35,306
18,1,1,58,306
4,-4,1,30,306
5,-5,1,54,306
13,5,1,62,306
24,1,1,74,306
22,3,1,64,306
34,-1,1,49,306
2,1,1,5,306
35,40,1,43,306
22,-2,1,11,306
5,-5,1,0,306
11,-8,1,73,306
3,-4,1,55,306
-29,-16,1,90,306
-1,-8,1,85,306
28,-22,1,83,306
-32,-22,1,88,306
-23,-33,1,132,306
38,18,1,116,306
9,-4,1,102,306
-37,-14,1,126,306
25,43,1,106,306
-27,-15,1,109,306
5,0,1,75,306
-39,-4,1,98,306
7,1,1,82,306
-2,-11,1,101,306
-36,-44,1,81,306
-3,-28,1,111,306
0,-22,1,147,306
-17,6,1,130,306
42,-29,1,107,306
34,-29,1,124,306
26,-45,1,119,306
43,-28,1,140,306
-11,-19,1,121,306
9,-14,1,94,306
42,-7,1,79,306
25,6,1,114,306
20,6,1,137,306
-39,-8,1,134,306
7,3,1,125,306
44,7,1,115,306
-20,-13,1,96,306
-13,-5,1,87,306
5,11,1,86,306
29,9,1,145,306
3,-18,1,127,306
-6,41,1,91,306
-8,10,1,80,306
29,-12,1,146,306
-27,33,1,93,306
-28,-6,1,142,306
8,-27,1,95,306
18,-41,1,110,306
-28,14,1,92,306
-22,-7,1,122,306
28,-28,1,148,306
-25,37,1,99,306
3,33,1,149,306
34,-26,1,117,306
-40,-21,1,103,306
-34,6,1,128,306
-11,-29,1,131,306
-19,-19,1,89,306
10,19,1,135,306
26,-38,1,84,306
38,18,1,78,306
30,-32,1,104,306
25,-31,1,100,306
33,9,1,141,306
-10,9,1,133,306
10,4,1,120,306
22,-5,1,76,306
-1,-10,1,139,306
-6,23,1,144,306
-14,24,1,97,306
4,8,1,77,306
33,38,1,108,306
-41,23,1,123,306
-39,-28,1,143,306
-4,-23,1,105,306
-18,-37,1,129,306
-15,29,1,138,306
33,-40,1,136,306
2,25,1,113,306
15,-20,1,118,306
18,9,1,112,306
4,-3,1,55,307
36,2,1,33,307
21,3,1,45,307
1,-3,1,65,307
4,-5,1,54,307
9,0,1,35,307
24,4,1,57,307
28,-2,1,36,307
11,-6,1,42,307
18,6,1,15,307
35,33,1,39,307
-3,-34,1,50,307
14,5,1,62,307
8,4,1,28,307
2,-1,1,69,307
11,-7,1,73,307
11,5,1,31,307
21,-1,1,11,307
24,-6,1,2,307
10,-8,1,6,307
-4,6,1,12,307
7,-5,1,47,307
4,-6,1,20,307
33,-1,1,49,307
6,-3,1,60,307
23,4,1,64,307
7,-3,1,40,307
16,-1,1,46,307
27,-5,1,19,307
22,-4,1,1,307
