x,y,spreed,ent,time
14,3,1,73,274
19,2,1,2,274
27,2,1,38,274
16,0,1,19,274
26,-5,1,41,274
30,7,1,53,274
14,1,1,42,274
18,-3,1,37,274
10,-1,1,63,274
22,-1,1,3,274
8,-6,1,51,274
38,-32,1,27,274
4,6,1,14,274
9,5,1,34,274
12,0,1,39,274
22,-4,1,7,274
25,4,1,61,274
34,-1,1,26,274
34,1,1,70,274
9,1,1,71,274
21,-1,1,32,274
23,-2,1,47,274
19,-1,1,4,274
21,-2,1,65,274
15,-18,1,54,274
20,5,1,52,274
26,-2,1,18,274
10,-1,1,15,274
1,-3,1,21,274
27,0,1,66,274
-21,30,1,5,274
-42,25,1,40,274
9,-4,1,55,274
20,3,1,74,274
29,-1,1,8,274
20,-4,1,24,274
3,3,1,16,274
2,-4,1,35,274
13,26,1,69,274
-5,29,1,9,274
-21,-7,1,20,274
27,-2,1,13,274
18,23,1,23,274
13,-1,1,12,274
27,19,1,33,274
8,-1,1,57,274
3,4,1,36,274
22,-1,1,28,274
27,7,1,62,274
7,-3,1,6,274
10,5,1,11,274
4,43,1,22,274
8,-2,1,1,274
22,5,1,59,274
-35,11,1,29,274
20,1,1,72,274
13,3,1,58,274
18,-2,1,25,274
9,4,1,68,274
11,-1,1,44,274
-16,40,1,50,274
28,-8,1,48,274
10,0,1,0,274
28,0,1,43,274
-5,-37,1,64,274
9,-1,1,45,274
-33,-18,1,10,274
1,0,1,60,274
22,44,1,46,274
11,-4,1,49,274
20,-1,1,31,274
12,6,1,17,274
19,-5,1,67,274
15,19,1,90,274
5,-2,1,89,274
-8,-39,1,82,274
2,-2,1,99,274
-7,17,1,97,274
-5,36,1,131,274
15,13,1,127,274
42,-40,1,133,274
-21,-22,1,122,274
32,-17,1,96,274
-44,2,1,86,274
38,5,1,110,274
-7,-12,1,114,274
-42,-34,1,126,274
20,27,1,75,274
33,31,1,143,274
6,-5,1,76,274
-11,11,1,130,274
28,44,1,113,274
-14,-43,1,102,274
33,-18,1,125,274
1,-45,1,121,274
-2,5,1,123,274
-8,8,1,107,274
30,-3,1,93,274
3,13,1,80,274
-30,-29,1,132,274
-17,-4,1,105,274
-8,41,1,88,274
44,40,1,140,274
13,-22,1,109,274
-8,13,1,144,274
-45,-30,1,116,274
16,-12,1,85,274
11,40,1,83,274
19,-43,1,115,274
-29,14,1,84,274
13,23,1,77,274
-24,32,1,94,274
21,8,1,91,274
12,-45,1,148,274
17,4,1,135,274
33,36,1,117,274
14,9,1,100,274
33,38,1,101,274
40,-42,1,98,274
17,19,1,146,274
-26,16,1,136,274
-31,27,1,79,274
-21,35,1,111,274
41,15,1,92,274
37,6,1,104,274
43,-25,1,87,274
-26,8,1,137,274
-40,-24,1,118,274
12,-3,1,120,274
38,18,1,124,274
10,-40,1,103,274
16,9,1,149,274
27,-5,1,129,274
39,28,1,134,274
16,33,1,78,274
-43,21,1,141,274
34,-12,1,145,274
-22,-34,1,106,274
-3,0,1,139,274
-2,-20,1,95,274
0,38,1,142,274
-8,-42,1,138,274
43,36,1,112,274
-32,11,1,81,274
37,-24,1,119,274
1,-10,1,128,274
24,3,1,147,274
31,44,1,108,274
28,1,1,43,275
19,3,1,2,275
10,0,1,44,275
-16,39,1,50,275
20,4,1,52,275
8,-2,1,57,275
22,0,1,3,275
15,-1,1,19,275
20,-1,1,65,275
18,-1,1,4,275
9,0,1,0,275
10,4,1,34,275
22,-1,1,32,275
21,1,1,72,275
32,4,1,56,275
19,-1,1,31,275
20,4,1,74,275
38,-33,1,27,275
11,0,1,39,275
10,0,1,71,275
9,3,1,68,275
8,0,1,45,275
14,4,1,58,275
21,5,1,59,275
1,-3,1,21,275
21,-1,1,28,275
-5,30,1,9,275
26,2,1,38,275
18,-4,1,37,275
-22,-7,1,20,275
4,4,1,36,275
30,6,1,53,275
3,5,1,14,275
2,4,1,16,275
27,-7,1,48,275
24,-3,1,47,275
12,-4,1,49,275
15,2,1,73,275
10,0,1,15,275
26,-3,1,13,275
13,25,1,69,275
19,23,1,23,275
9,-6,1,51,275
20,-5,1,24,275
10,-5,1,55,275
22,43,1,46,275
-22,30,1,5,275
20,-7,1,30,275
27,1,1,66,275
-5,-38,1,64,275
26,-6,1,41,275
9,0,1,63,275
12,0,1,12,275
7,-2,1,1,275
-36,12,1,29,275
16,-17,1,54,275
27,20,1,33,275
-33,-17,1,10,275
11,6,1,11,275
2,-5,1,35,275
25,-1,1,18,275
5,43,1,22,275
35,-1,1,26,275
26,3,1,61,275
-41,24,1,40,275
7,-4,1,6,275
28,7,1,62,275
19,-2,1,25,275
22,-5,1,7,275
0,-1,1,60,275
34,0,1,70,275
13,5,1,17,275
28,0,1,8,275
19,-4,1,67,275
13,1,1,42,275
3,14,1,80,275
38,4,1,110,275
-8,9,1,107,275
0,-9,1,128,275
-1,6,1,123,275
41,14,1,92,275
-9,41,1,88,275
17,3,1,135,275
15,33,1,78,275
-26,17,1,136,275
13,-45,1,148,275
10,-41,1,103,275
16,-13,1,85,275
38,17,1,124,275
-7,18,1,97,275
24,3,1,147,275
15,12,1,127,275
19,-44,1,115,275
34,31,1,143,275
-8,-38,1,82,275
-45,-31,1,116,275
-30,14,1,84,275
14,-23,1,109,275
-43,-34,1,126,275
33,37,1,117,275
15,19,1,90,275
33,-17,1,125,275
17,18,1,146,275
-18,-4,1,105,275
-2,-1,1,139,275
1,-44,1,121,275
-39,-23,1,118,275
-42,21,1,141,275
36,-24,1,119,275
11,41,1,83,275
-1,37,1,142,275
31,45,1,108,275
-5,35,1,131,275
20,8,1,91,275
-9,13,1,144,275
29,44,1,113,275
35,-11,1,145,275
6,-6,1,76,275
13,9,1,100,275
17,9,1,149,275
19,27,1,75,275
45,40,1,140,275
5,-3,1,89,275
-30,-29,1,132,275
-30,26,1,79,275
-22,-22,1,122,275
37,5,1,104,275
-20,35,1,111,275
-43,2,1,86,275
-8,-11,1,114,275
13,24,1,77,275
-11,12,1,130,275
41,-40,1,133,275
-27,9,1,137,275
-2,-21,1,95,275
31,-16,1,96,275
42,-25,1,87,275
-23,31,1,94,275
-31,11,1,81,275
39,-42,1,98,275
38,27,1,134,275
-21,-35,1,106,275
-13,-43,1,102,275
42,36,1,112,275
27,-4,1,129,275
30,-4,1,93,275
32,38,1,101,275
2,-3,1,99,275
-7,-42,1,138,275
11,-3,1,120,275
-23,29,1,5,276
-23,-7,1,20,276
4,5,1,14,276
36,-2,1,26,276
26,1,1,66,276
20,5,1,74,276
14,5,1,17,276
11,-5,1,55,276
-16,38,1,50,276
6,44,1,22,276
14,5,1,58,276
27,-1,1,8,276
9,0,1,44,276
15,-1,1,19,276
7,-5,1,6,276
-36,13,1,29,276
21,0,1,3,276
24,-4,1,47,276
10,3,1,34,276
16,2,1,73,276
18,-5,1,37,276
33,4,1,56,276
21,-6,1,24,276
16,-17,1,54,276
9,-3,1,57,276
10,-1,1,71,276
12,5,1,11,276
8,-1,1,63,276
10,1,1,15,276
17,-1,1,4,276
18,3,1,2,276
31,5,1,53,276
10,-1,1,39,276
-6,-39,1,64,276
27,-6,1,48,276
26,21,1,33,276
19,-3,1,67,276
8,-1,1,0,276
34,-1,1,70,276
22,42,1,46,276
28,8,1,62,276
20,3,1,52,276
5,4,1,36,276
20,-6,1,30,276
20,24,1,23,276
11,-1,1,12,276
-34,-16,1,10,276
23,-1,1,32,276
19,-1,1,25,276
23,-5,1,7,276
-41,23,1,40,276
19,-1,1,65,276
12,1,1,42,276
8,2,1,68,276
12,24,1,69,276
22,1,1,72,276
27,2,1,61,276
18,0,1,31,276
7,0,1,45,276
25,2,1,38,276
27,0,1,43,276
25,-3,1,13,276
2,3,1,16,276
3,-6,1,35,276
37,-34,1,27,276
10,-6,1,51,276
13,-5,1,49,276
-5,31,1,9,276
27,-6,1,41,276
2,-4,1,21,276
20,-1,1,28,276
20,4,1,59,276
6,-2,1,1,276
0,-2,1,60,276
25,0,1,18,276
20,7,1,91,276
-8,10,1,107,276
-23,30,1,94,276
1,-43,1,121,276
44,40,1,140,276
12,42,1,83,276
5,-4,1,89,276
-1,-21,1,95,276
14,-23,1,109,276
-39,-22,1,118,276
-20,-35,1,106,276
-10,41,1,88,276
38,16,1,124,276
18,2,1,135,276
-43,1,1,86,276
41,-24,1,87,276
-23,-22,1,122,276
14,-45,1,148,276
42,13,1,92,276
14,34,1,78,276
35,-23,1,119,276
-7,-43,1,138,276
33,38,1,117,276
-30,11,1,81,276
3,-4,1,99,276
-1,7,1,123,276
10,-4,1,120,276
39,3,1,110,276
-12,-43,1,102,276
14,25,1,77,276
18,27,1,75,276
40,-41,1,133,276
31,44,1,108,276
18,9,1,149,276
-1,36,1,142,276
-41,21,1,141,276
-29,-30,1,132,276
-19,34,1,111,276
16,18,1,90,276
-31,14,1,84,276
0,-8,1,128,276
16,17,1,146,276
10,-42,1,103,276
-7,19,1,97,276
3,15,1,80,276
-45,-32,1,116,276
34,-16,1,125,276
27,-3,1,129,276
15,11,1,127,276
-27,10,1,137,276
18,-44,1,115,276
-18,-3,1,105,276
31,-5,1,93,276
31,39,1,101,276
35,-10,1,145,276
12,8,1,100,276
41,36,1,112,276
30,-16,1,96,276
6,-7,1,76,276
-6,35,1,131,276
-30,25,1,79,276
35,30,1,143,276
36,4,1,104,276
-1,-1,1,139,276
38,26,1,134,276
-26,18,1,136,276
28,44,1,113,276
-10,14,1,144,276
23,4,1,147,276
-9,-11,1,114,276
-12,13,1,130,276
-44,-34,1,126,276
-8,-37,1,82,276
39,-41,1,98,276
16,-14,1,85,276
19,-1,1,28,277
4,-6,1,35,277
24,3,1,38,277
9,-1,1,39,277
7,-1,1,63,277
24,-6,1,7,277
26,-6,1,48,277
37,-35,1,27,277
18,-2,1,67,277
14,-6,1,49,277
11,1,1,42,277
18,4,1,2,277
-23,28,1,5,277
26,0,1,43,277
14,-2,1,19,277
20,0,1,3,277
11,24,1,69,277
7,-6,1,6,277
17,1,1,73,277
18,0,1,65,277
21,41,1,46,277
8,1,1,68,277
-34,-15,1,10,277
10,2,1,15,277
-24,-8,1,20,277
11,-6,1,55,277
14,6,1,58,277
26,-1,1,8,277
9,-4,1,57,277
25,1,1,66,277
24,-5,1,47,277
11,-5,1,51,277
17,-6,1,37,277
-6,-40,1,64,277
28,-7,1,41,277
34,4,1,56,277
28,2,1,61,277
3,-4,1,21,277
16,-1,1,4,277
7,45,1,22,277
20,0,1,25,277
-5,32,1,9,277
-37,14,1,29,277
5,-1,1,1,277
31,5,1,53,277
17,0,1,31,277
21,-6,1,24,277
29,8,1,62,277
21,24,1,23,277
4,4,1,14,277
-40,23,1,40,277
23,1,1,72,277
24,-1,1,32,277
12,4,1,11,277
19,4,1,59,277
1,-2,1,60,277
34,-2,1,70,277
6,3,1,36,277
-16,37,1,50,277
19,2,1,52,277
14,5,1,17,277
11,-1,1,71,277
37,-2,1,26,277
1,2,1,16,277
7,-1,1,0,277
21,-5,1,30,277
10,-1,1,12,277
26,22,1,33,277
10,2,1,34,277
6,-1,1,45,277
8,0,1,44,277
17,-16,1,54,277
20,6,1,74,277
25,1,1,18,277
24,-3,1,13,277
-43,0,1,86,277
-24,-23,1,122,277
24,5,1,147,277
-11,-43,1,102,277
36,30,1,143,277
35,-9,1,145,277
-45,-34,1,126,277
26,-2,1,129,277
19,9,1,149,277
-27,18,1,136,277
9,-4,1,120,277
43,40,1,140,277
-8,-36,1,82,277
0,-7,1,128,277
13,33,1,78,277
-28,11,1,137,277
36,3,1,104,277
39,15,1,124,277
-39,-21,1,118,277
40,37,1,112,277
15,-45,1,148,277
39,2,1,110,277
11,-43,1,103,277
-18,-2,1,105,277
0,-21,1,95,277
0,8,1,123,277
28,43,1,113,277
-28,-30,1,132,277
30,-15,1,96,277
5,-5,1,89,277
14,10,1,127,277
-24,29,1,94,277
17,17,1,90,277
-7,20,1,97,277
37,26,1,134,277
12,43,1,83,277
40,-24,1,87,277
19,2,1,135,277
34,-23,1,119,277
31,-6,1,93,277
-29,25,1,79,277
-40,22,1,141,277
-13,13,1,130,277
15,17,1,146,277
20,6,1,91,277
38,-40,1,98,277
3,-5,1,99,277
7,-8,1,76,277
-32,13,1,84,277
-6,-43,1,138,277
-11,41,1,88,277
-10,-11,1,114,277
15,25,1,77,277
31,40,1,101,277
-1,-2,1,139,277
-11,14,1,144,277
34,39,1,117,277
-9,11,1,107,277
15,-15,1,85,277
-19,-35,1,106,277
-45,-33,1,116,277
40,-41,1,133,277
18,-45,1,115,277
31,43,1,108,277
14,-24,1,109,277
-18,34,1,111,277
34,-15,1,125,277
17,27,1,75,277
-30,11,1,81,277
-2,36,1,142,277
12,7,1,100,277
42,12,1,92,277
3,16,1,80,277
2,-42,1,121,277
-7,35,1,131,277
-16,36,1,50,278
2,-2,1,60,278
-34,-14,1,10,278
15,4,1,17,278
19,1,1,3,278
-39,22,1,40,278
20,1,1,25,278
12,3,1,11,278
29,-7,1,41,278
34,4,1,56,278
17,0,1,73,278
20,41,1,46,278
6,44,1,22,278
18,-1,1,28,278
19,3,1,59,278
2,2,1,16,278
23,3,1,38,278
10,1,1,34,278
25,-5,1,48,278
24,2,1,18,278
12,-2,1,71,278
12,-6,1,55,278
8,-1,1,44,278
9,0,1,12,278
10,-5,1,57,278
24,1,1,72,278
-7,-41,1,64,278
21,24,1,23,278
14,-6,1,49,278
11,0,1,42,278
7,0,1,68,278
-24,28,1,5,278
36,-36,1,27,278
18,-1,1,67,278
4,3,1,14,278
16,0,1,31,278
13,-3,1,19,278
22,-4,1,30,278
25,-6,1,47,278
-37,15,1,29,278
6,-1,1,63,278
25,-1,1,32,278
35,-3,1,70,278
17,0,1,65,278
18,-16,1,54,278
7,-1,1,0,278
5,0,1,45,278
10,2,1,15,278
14,7,1,58,278
30,9,1,62,278
5,-5,1,35,278
26,23,1,33,278
25,-6,1,7,278
6,-7,1,6,278
11,23,1,69,278
7,3,1,36,278
37,-1,1,26,278
21,7,1,74,278
25,0,1,43,278
22,-7,1,24,278
-25,-8,1,20,278
25,0,1,8,278
4,-3,1,21,278
18,5,1,2,278
-6,33,1,9,278
16,-6,1,37,278
28,1,1,61,278
12,-5,1,51,278
8,-1,1,39,278
25,0,1,66,278
15,-1,1,4,278
32,4,1,53,278
23,-3,1,13,278
19,1,1,52,278
5,0,1,1,278
-44,-34,1,116,278
39,37,1,112,278
26,-1,1,129,278
19,-45,1,115,278
14,-16,1,85,278
0,-3,1,139,278
35,2,1,104,278
-5,-44,1,138,278
24,6,1,147,278
34,-22,1,119,278
-28,19,1,136,278
-14,14,1,130,278
30,41,1,101,278
-25,-24,1,122,278
29,-15,1,96,278
-9,12,1,107,278
-12,13,1,144,278
1,-21,1,95,278
32,42,1,108,278
-19,-1,1,105,278
-29,10,1,81,278
20,2,1,135,278
39,-42,1,133,278
37,-40,1,98,278
9,-5,1,120,278
40,-23,1,87,278
3,17,1,80,278
-8,34,1,131,278
-24,28,1,94,278
36,25,1,134,278
11,6,1,100,278
20,5,1,91,278
-3,36,1,142,278
20,9,1,149,278
35,-8,1,145,278
14,17,1,146,278
-10,-44,1,102,278
3,-6,1,99,278
-28,24,1,79,278
17,16,1,90,278
31,-7,1,93,278
16,-45,1,148,278
15,-25,1,109,278
-12,41,1,88,278
-7,21,1,97,278
43,11,1,92,278
4,-6,1,89,278
13,10,1,127,278
-33,14,1,84,278
27,42,1,113,278
8,-9,1,76,278
11,-44,1,103,278
15,26,1,77,278
0,9,1,123,278
-11,-10,1,114,278
-1,-6,1,128,278
35,-15,1,125,278
16,27,1,75,278
-18,-35,1,106,278
42,40,1,140,278
-27,-31,1,132,278
12,33,1,78,278
39,15,1,124,278
-39,-20,1,118,278
-28,12,1,137,278
-39,23,1,141,278
1,-41,1,121,278
13,44,1,83,278
40,1,1,110,278
-18,33,1,111,278
36,29,1,143,278
34,40,1,117,278
-44,-34,1,126,278
-8,-35,1,82,278
-43,-1,1,86,278
10,22,1,69,279
5,-3,1,21,279
13,-2,1,71,279
24,-1,1,66,279
18,2,1,59,279
-16,35,1,50,279
25,1,1,72,279
13,-3,1,19,279
10,-1,1,42,279
22,-3,1,13,279
35,3,1,56,279
9,-6,1,57,279
-7,-41,1,64,279
36,-37,1,27,279
21,8,1,74,279
24,2,1,18,279
-38,22,1,40,279
15,-5,1,37,279
3,-3,1,60,279
5,-6,1,6,279
10,0,1,34,279
4,2,1,14,279
9,3,1,15,279
14,-1,1,4,279
-26,-9,1,20,279
18,1,1,3,279
5,-1,1,45,279
7,-1,1,68,279
4,0,1,1,279
8,0,1,12,279
15,-6,1,49,279
-37,16,1,29,279
35,-4,1,70,279
8,-2,1,39,279
5,44,1,22,279
17,0,1,65,279
29,-6,1,41,279
18,6,1,2,279
8,3,1,36,279
-25,27,1,5,279
6,-5,1,35,279
22,-3,1,30,279
19,-16,1,54,279
13,-4,1,51,279
14,8,1,58,279
20,2,1,25,279
15,0,1,31,279
22,-8,1,24,279
32,3,1,53,279
18,0,1,67,279
30,10,1,62,279
17,-1,1,28,279
-34,-13,1,10,279
18,1,1,52,279
7,-1,1,44,279
6,-2,1,63,279
26,-6,1,7,279
27,24,1,33,279
-5,34,1,9,279
3,2,1,16,279
12,2,1,11,279
26,0,1,32,279
20,40,1,46,279
25,-7,1,47,279
6,0,1,0,279
22,25,1,23,279
22,4,1,38,279
13,-7,1,55,279
18,0,1,73,279
24,0,1,8,279
37,0,1,26,279
16,4,1,17,279
24,0,1,43,279
29,0,1,61,279
25,-5,1,48,279
36,24,1,134,279
35,-14,1,125,279
13,-16,1,85,279
-13,13,1,144,279
40,-22,1,87,279
-43,-2,1,86,279
24,7,1,147,279
15,-26,1,109,279
26,0,1,129,279
-9,34,1,131,279
35,2,1,104,279
36,-7,1,145,279
15,27,1,75,279
-28,23,1,79,279
-34,14,1,84,279
1,-40,1,121,279
-8,-34,1,82,279
21,1,1,135,279
12,-44,1,103,279
16,27,1,77,279
37,29,1,143,279
-27,13,1,137,279
-10,12,1,107,279
21,9,1,149,279
8,-10,1,76,279
39,14,1,124,279
-44,-35,1,116,279
13,9,1,127,279
-9,-44,1,102,279
-39,-19,1,118,279
17,15,1,90,279
36,-39,1,98,279
-14,15,1,130,279
8,-6,1,120,279
30,42,1,101,279
-43,-34,1,126,279
-24,27,1,94,279
26,42,1,113,279
-38,23,1,141,279
33,-22,1,119,279
-28,20,1,136,279
-24,-25,1,122,279
19,-44,1,115,279
3,18,1,80,279
11,33,1,78,279
-28,10,1,81,279
-17,32,1,111,279
-2,-6,1,128,279
13,16,1,146,279
41,41,1,140,279
11,5,1,100,279
13,45,1,83,279
-10,-9,1,114,279
40,0,1,110,279
17,-45,1,148,279
-1,10,1,123,279
3,-7,1,99,279
32,41,1,108,279
38,38,1,112,279
-13,40,1,88,279
-26,-31,1,132,279
2,-22,1,95,279
-17,-35,1,106,279
32,-8,1,93,279
-7,22,1,97,279
28,-14,1,96,279
38,-42,1,133,279
34,41,1,117,279
19,4,1,91,279
43,11,1,92,279
4,-7,1,89,279
-19,0,1,105,279
-4,35,1,142,279
-4,-44,1,138,279
1,-3,1,139,279
12,2,1,11,280
22,-9,1,24,280
18,1,1,59,280
13,-3,1,71,280
23,-3,1,30,280
17,0,1,52,280
4,2,1,16,280
4,-6,1,6,280
21,9,1,74,280
20,-15,1,54,280
15,-1,1,31,280
30,0,1,61,280
36,0,1,26,280
35,-5,1,70,280
9,0,1,42,280
-34,-12,1,10,280
-16,34,1,50,280
-7,-42,1,64,280
19,0,1,73,280
25,-8,1,47,280
21,3,1,25,280
19,39,1,46,280
14,-6,1,55,280
17,4,1,17,280
-5,35,1,9,280
17,2,1,3,280
24,-4,1,48,280
13,0,1,4,280
-25,26,1,5,280
4,44,1,22,280
5,1,1,14,280
29,-5,1,41,280
15,9,1,58,280
9,22,1,69,280
16,-1,1,65,280
7,-4,1,35,280
23,0,1,43,280
22,-2,1,13,280
-26,-10,1,20,280
18,1,1,67,280
27,-6,1,7,280
7,-3,1,39,280
6,-2,1,68,280
5,0,1,1,280
36,-38,1,27,280
16,-1,1,28,280
6,0,1,44,280
14,-4,1,51,280
23,0,1,8,280
23,-2,1,66,280
9,-7,1,57,280
4,-3,1,60,280
-37,21,1,40,280
26,1,1,72,280
4,-1,1,45,280
35,2,1,56,280
23,25,1,23,280
21,5,1,38,280
27,25,1,33,280
5,-2,1,21,280
33,2,1,53,280
27,0,1,32,280
9,3,1,36,280
23,2,1,18,280
12,-4,1,19,280
5,0,1,0,280
16,-6,1,49,280
9,4,1,15,280
7,-1,1,12,280
15,-4,1,37,280
5,-2,1,63,280
-36,17,1,29,280
10,-1,1,34,280
30,11,1,62,280
18,7,1,2,280
-27,9,1,81,280
8,-11,1,76,280
30,43,1,101,280
-3,-5,1,128,280
-3,-45,1,138,280
11,4,1,100,280
22,9,1,149,280
12,16,1,146,280
-39,-18,1,118,280
36,-6,1,145,280
23,8,1,147,280
-14,40,1,88,280
37,-43,1,133,280
18,15,1,90,280
22,1,1,135,280
12,9,1,127,280
-24,-24,1,122,280
-15,15,1,130,280
3,-7,1,89,280
36,-38,1,98,280
-27,22,1,79,280
-16,-36,1,106,280
-42,-3,1,86,280
-25,-31,1,132,280
-38,24,1,141,280
27,-14,1,96,280
38,39,1,112,280
-10,13,1,107,280
17,27,1,77,280
34,1,1,104,280
3,-22,1,95,280
35,-13,1,125,280
40,0,1,110,280
31,40,1,108,280
16,-27,1,109,280
1,-4,1,139,280
34,42,1,117,280
1,-40,1,121,280
39,-21,1,87,280
-29,21,1,136,280
38,28,1,143,280
35,23,1,134,280
-5,35,1,142,280
-24,26,1,94,280
3,-7,1,99,280
13,-17,1,85,280
13,44,1,83,280
39,13,1,124,280
-43,-33,1,126,280
19,3,1,91,280
26,0,1,129,280
-34,14,1,84,280
-9,-33,1,82,280
44,10,1,92,280
33,-8,1,93,280
-10,-8,1,114,280
10,34,1,78,280
20,-43,1,115,280
13,-44,1,103,280
7,-6,1,120,280
-9,33,1,131,280
-20,1,1,105,280
-27,14,1,137,280
-43,-35,1,116,280
-1,11,1,123,280
-8,-45,1,102,280
18,-44,1,148,280
32,-22,1,119,280
26,41,1,113,280
-7,23,1,97,280
2,19,1,80,280
40,41,1,140,280
-14,13,1,144,280
-17,31,1,111,280
14,26,1,75,280
6,1,1,14,281
15,-4,1,51,281
8,-7,1,57,281
11,-4,1,19,281
19,2,1,67,281
6,-2,1,68,281
22,-1,1,8,281
22,0,1,43,281
23,-2,1,30,281
-15,33,1,50,281
4,0,1,0,281
10,-2,1,34,281
-34,-11,1,10,281
5,0,1,44,281
6,-3,1,39,281
21,-16,1,54,281
15,0,1,28,281
7,-4,1,35,281
12,1,1,11,281
17,0,1,59,281
14,-1,1,31,281
20,-1,1,73,281
-36,18,1,29,281
10,2,1,36,281
6,-1,1,21,281
22,-2,1,66,281
20,5,1,38,281
4,-1,1,45,281
34,2,1,53,281
30,12,1,62,281
35,-38,1,27,281
4,-1,1,63,281
12,0,1,4,281
15,-1,1,65,281
15,-6,1,55,281
22,1,1,18,281
35,1,1,56,281
16,9,1,58,281
16,-5,1,49,281
3,-6,1,6,281
29,0,1,61,281
14,-4,1,71,281
14,-4,1,37,281
5,2,1,16,281
-7,-43,1,64,281
8,0,1,42,281
8,21,1,69,281
25,-9,1,47,281
28,-5,1,7,281
23,-3,1,48,281
18,4,1,17,281
3,44,1,22,281
22,4,1,25,281
-27,-10,1,20,281
-36,21,1,40,281
6,0,1,1,281
24,26,1,23,281
21,-2,1,13,281
23,-10,1,24,281
35,-6,1,70,281
28,0,1,32,281
35,1,1,26,281
27,1,1,72,281
9,5,1,15,281
7,-1,1,12,281
28,-5,1,41,281
16,0,1,52,281
27,26,1,33,281
18,39,1,46,281
19,7,1,2,281
5,-3,1,60,281
21,10,1,74,281
17,3,1,3,281
-5,36,1,9,281
-25,25,1,5,281
20,2,1,91,281
41,-1,1,110,281
34,43,1,117,281
9,34,1,78,281
-35,15,1,84,281
25,40,1,113,281
9,-12,1,76,281
36,-5,1,145,281
23,9,1,147,281
-30,21,1,136,281
-4,-5,1,128,281
-27,21,1,79,281
22,0,1,135,281
-43,-36,1,116,281
19,-44,1,148,281
-2,12,1,123,281
31,-22,1,119,281
39,41,1,140,281
33,-9,1,93,281
23,9,1,149,281
-3,-46,1,138,281
2,-5,1,139,281
6,-7,1,120,281
36,-12,1,125,281
-15,-36,1,106,281
12,43,1,83,281
37,-44,1,133,281
14,-44,1,103,281
-24,25,1,94,281
35,22,1,134,281
-6,35,1,142,281
39,-20,1,87,281
13,26,1,75,281
-42,-32,1,126,281
-42,-4,1,86,281
-11,14,1,107,281
39,28,1,143,281
45,9,1,92,281
-15,13,1,144,281
-16,30,1,111,281
-16,16,1,130,281
1,-39,1,121,281
-24,-23,1,122,281
-27,15,1,137,281
-24,-31,1,132,281
-37,25,1,141,281
-39,-17,1,118,281
37,40,1,112,281
30,44,1,101,281
27,1,1,129,281
2,20,1,80,281
13,-18,1,85,281
-15,39,1,88,281
17,-27,1,109,281
19,14,1,90,281
-9,-7,1,114,281
11,9,1,127,281
31,39,1,108,281
27,-13,1,96,281
-10,32,1,131,281
11,16,1,146,281
2,-8,1,89,281
-9,-32,1,82,281
-27,8,1,81,281
33,0,1,104,281
20,-42,1,115,281
-7,24,1,97,281
18,27,1,77,281
-20,2,1,105,281
-8,-45,1,102,281
40,12,1,124,281
2,-8,1,99,281
11,3,1,100,281
4,-22,1,95,281
36,-37,1,98,281
13,0,1,31,282
11,0,1,4,282
19,4,1,17,282
35,1,1,53,282
8,-3,1,35,282
21,1,1,18,282
24,-1,1,30,282
10,-5,1,19,282
21,0,1,43,282
7,-7,1,57,282
7,0,1,42,282
-15,32,1,50,282
16,-1,1,52,282
6,-3,1,68,282
28,0,1,61,282
20,-1,1,13,282
28,1,1,72,282
19,3,1,67,282
6,-4,1,39,282
6,0,1,21,282
5,-1,1,45,282
35,-6,1,70,282
14,0,1,28,282
25,26,1,23,282
28,-5,1,7,282
12,0,1,11,282
16,-5,1,55,282
14,-5,1,71,282
35,-39,1,27,282
-8,-44,1,64,282
-28,-10,1,20,282
27,27,1,33,282
10,1,1,36,282
16,3,1,3,282
27,-4,1,41,282
8,6,1,15,282
21,11,1,74,282
-34,-10,1,10,282
22,-1,1,8,282
6,-2,1,60,282
-35,21,1,40,282
6,2,1,16,282
23,-2,1,48,282
34,0,1,56,282
16,-4,1,51,282
5,0,1,0,282
34,1,1,26,282
27,0,1,32,282
5,-1,1,63,282
7,21,1,69,282
2,44,1,22,282
7,1,1,1,282
-36,19,1,29,282
-5,37,1,9,282
4,-1,1,44,282
20,-2,1,73,282
20,6,1,38,282
7,0,1,14,282
29,13,1,62,282
14,-1,1,65,282
17,8,1,58,282
17,39,1,46,282
22,4,1,25,282
13,-3,1,37,282
17,0,1,59,282
17,-4,1,49,282
20,7,1,2,282
26,-10,1,47,282
22,-16,1,54,282
-26,24,1,5,282
4,-5,1,6,282
24,-10,1,24,282
6,-2,1,12,282
10,-3,1,34,282
22,-1,1,66,282
1,-8,1,89,282
10,-12,1,76,282
36,-36,1,98,282
-37,26,1,141,282
3,-6,1,139,282
0,-38,1,121,282
-16,29,1,111,282
5,-23,1,95,282
-17,16,1,130,282
-7,25,1,97,282
10,8,1,127,282
37,-12,1,125,282
40,11,1,124,282
28,2,1,129,282
21,-41,1,115,282
-14,-37,1,106,282
-41,-32,1,126,282
-20,3,1,105,282
-9,-6,1,114,282
30,-22,1,119,282
2,21,1,80,282
23,10,1,147,282
12,25,1,75,282
35,44,1,117,282
11,2,1,100,282
-9,-31,1,82,282
37,41,1,112,282
31,38,1,108,282
-3,-45,1,138,282
33,-1,1,104,282
-31,22,1,136,282
-7,-46,1,102,282
23,0,1,135,282
2,-9,1,99,282
24,9,1,149,282
