x,y,spreed,ant,time
-15,18,1,142,226
37,-43,1,145,226
-2,4,1,99,226
45,36,1,129,226
39,-16,1,121,226
38,-19,1,143,226
-22,-9,1,148,226
39,19,1,124,226
21,42,1,107,226
-9,-18,1,2,227
-23,19,1,56,227
19,3,1,66,227
-19,-9,1,22,227
-8,-10,1,48,227
-22,-28,1,15,227
-15,-8,1,34,227
-11,-7,1,24,227
16,-3,1,43,227
8,-2,1,57,227
12,-5,1,61,227
27,5,1,4,227
-9,-10,1,69,227
-17,-18,1,23,227
-26,-23,1,32,227
10,-4,1,20,227
15,-5,1,50,227
-8,-10,1,26,227
-12,-11,1,33,227
-20,-18,1,18,227
16,-4,1,40,227
-31,-20,1,70,227
-30,-22,1,49,227
-11,-12,1,39,227
-18,-10,1,52,227
4,2,1,44,227
39,-10,1,51,227
-21,9,1,9,227
-19,-25,1,54,227
-16,-17,1,55,227
-18,-26,1,53,227
-14,-4,1,45,227
-19,-18,1,67,227
-30,-28,1,46,227
-10,-18,1,16,227
8,-5,1,64,227
-11,-17,1,38,227
-3,-11,1,28,227
21,-4,1,36,227
-8,-13,1,60,227
22,-5,1,30,227
11,0,1,8,227
-31,-21,1,3,227
-17,-20,1,37,227
-30,-25,1,68,227
20,-6,1,59,227
7,3,1,6,227
-22,-13,1,7,227
-22,-13,1,65,227
-20,-14,1,14,227
-8,-16,1,10,227
7,-3,1,74,227
-41,40,1,27,227
-24,-21,1,12,227
16,-1,1,42,227
-4,-5,1,1,227
-40,25,1,0,227
4,-5,1,13,227
-10,31,1,73,227
13,0,1,21,227
-12,-19,1,35,227
-3,-6,1,29,227
-17,-13,1,63,227
-11,-16,1,58,227
-6,-7,1,17,227
-13,-16,1,31,227
21,6,1,71,227
19,13,1,19,227
-25,-16,1,25,227
2,-10,1,11,227
35,-24,1,72,227
7,3,1,47,227
23,4,1,62,227
24,2,1,5,227
-12,-12,1,41,227
-35,-7,1,102,227
21,42,1,107,227
-38,24,1,97,227
-35,-7,1,84,227
13,-44,1,133,227
-20,-27,1,132,227
-39,38,1,89,227
-25,26,1,77,227
-6,-42,1,108,227
-3,4,1,99,227
-23,-10,1,148,227
33,14,1,115,227
-5,35,1,86,227
38,27,1,119,227
-26,23,1,94,227
34,14,1,120,227
38,-18,1,143,227
44,35,1,106,227
38,19,1,124,227
-17,-7,1,79,227
-25,42,1,90,227
-26,-8,1,87,227
3,20,1,98,227
-36,8,1,137,227
-13,38,1,82,227
-46,-13,1,139,227
17,19,1,126,227
-44,-10,1,122,227
37,-22,1,146,227
-31,-19,1,138,227
-37,25,1,118,227
39,-15,1,121,227
41,40,1,125,227
-20,31,1,123,227
-15,19,1,142,227
44,35,1,129,227
-2,42,1,141,227
15,8,1,140,227
-9,-39,1,81,227
-19,11,1,83,227
17,31,1,130,227
-16,15,1,100,227
36,-43,1,145,227
5,5,1,136,227
-29,37,1,80,227
-36,11,1,113,227
22,-11,1,127,227
-35,9,1,147,227
39,33,1,134,227
25,29,1,103,227
11,21,1,91,227
-17,31,1,128,227
42,26,1,101,227
15,28,1,114,227
-28,38,1,76,227
-5,-31,1,105,227
42,-3,1,96,227
-12,38,1,78,227
-17,11,1,104,227
-17,33,1,144,227
-12,25,1,116,227
14,22,1,117,227
38,-42,1,93,227
20,-6,1,85,227
36,-28,1,88,227
11,-2,1,149,227
18,29,1,111,227
21,-16,1,109,227
19,-32,1,75,227
-20,-11,1,135,227
35,42,1,95,227
25,38,1,92,227
-13,30,1,112,227
15,20,1,110,227
-44,-46,1,131,227
-3,-5,1,1,228
-15,-17,1,55,228
35,-23,1,72,228
22,5,1,71,228
-17,-19,1,23,228
-8,-9,1,48,228
-22,-14,1,7,228
-31,-20,1,3,228
-14,-7,1,34,228
-8,-12,1,60,228
-10,-17,1,58,228
10,-1,1,8,228
23,-4,1,30,228
-23,-29,1,15,228
3,-4,1,13,228
20,-4,1,36,228
-3,-5,1,29,228
-31,-28,1,46,228
-41,41,1,27,228
-20,-15,1,14,228
9,-3,1,57,228
-20,9,1,9,228
12,0,1,21,228
24,2,1,5,228
-20,-25,1,54,228
-18,-11,1,52,228
-25,-23,1,32,228
-11,-12,1,41,228
-20,-19,1,18,228
-24,-20,1,12,228
11,-6,1,61,228
-11,-17,1,16,228
15,-2,1,43,228
26,4,1,4,228
-29,-21,1,49,228
-10,-10,1,69,228
-12,-19,1,35,228
-18,-17,1,67,228
-8,-9,1,26,228
-14,-5,1,45,228
-23,-13,1,65,228
-10,-7,1,24,228
-23,20,1,56,228
23,3,1,62,228
-9,31,1,73,228
8,-3,1,74,228
-11,-11,1,33,228
5,3,1,44,228
-4,-11,1,28,228
-18,-25,1,53,228
-19,-10,1,22,228
16,-5,1,50,228
39,-10,1,51,228
17,-2,1,42,228
-7,-7,1,17,228
-9,-19,1,2,228
-12,-15,1,31,228
-11,-11,1,39,228
11,-5,1,20,228
-17,-21,1,37,228
-39,24,1,0,228
8,-4,1,64,228
-30,-26,1,68,228
-8,-17,1,10,228
2,-11,1,11,228
16,-3,1,40,228
8,4,1,6,228
-16,-12,1,63,228
18,14,1,19,228
-12,-18,1,38,228
19,-5,1,59,228
20,3,1,66,228
8,3,1,47,228
-31,-21,1,70,228
-26,-17,1,25,228
-29,36,1,80,228
37,-21,1,146,228
-34,-7,1,84,228
34,43,1,95,228
18,18,1,126,228
32,13,1,115,228
39,34,1,134,228
14,28,1,114,228
-16,-7,1,79,228
-43,-9,1,122,228
-27,-8,1,87,228
44,34,1,106,228
-38,25,1,118,228
-16,33,1,144,228
-21,-27,1,132,228
-21,31,1,123,228
25,28,1,103,228
41,-3,1,96,228
38,28,1,119,228
12,21,1,91,228
-27,22,1,94,228
-44,-45,1,131,228
12,-45,1,133,228
19,30,1,111,228
26,38,1,92,228
17,30,1,130,228
-11,25,1,116,228
-24,-11,1,148,228
37,18,1,124,228
35,14,1,120,228
-9,-38,1,81,228
-17,10,1,104,228
44,34,1,129,228
40,-14,1,121,228
38,-17,1,143,228
-3,41,1,141,228
18,-31,1,75,228
-29,38,1,76,228
6,5,1,136,228
-12,39,1,78,228
-20,10,1,83,228
-6,-41,1,108,228
-4,3,1,99,228
-35,-8,1,102,228
-13,39,1,82,228
-20,-12,1,135,228
-38,23,1,97,228
-17,14,1,100,228
-14,20,1,142,228
3,19,1,98,228
11,-1,1,149,228
-18,30,1,128,228
41,40,1,125,228
-25,42,1,90,228
-35,12,1,113,228
38,-42,1,93,228
42,27,1,101,228
20,-15,1,109,228
-46,-14,1,139,228
-35,9,1,137,228
-30,-20,1,138,228
13,22,1,117,228
-36,9,1,147,228
15,8,1,140,228
-12,30,1,112,228
-25,27,1,77,228
22,-12,1,127,228
35,-44,1,145,228
-38,37,1,89,228
-4,-30,1,105,228
20,41,1,107,228
-4,35,1,86,228
35,-27,1,88,228
20,-7,1,85,228
15,19,1,110,228
17,-4,1,50,229
-30,-20,1,3,229
-13,-6,1,45,229
-10,-10,1,33,229
17,14,1,19,229
-5,-12,1,28,229
19,-3,1,36,229
-8,-8,1,48,229
25,4,1,4,229
35,-22,1,72,229
-9,-8,1,24,229
-10,-11,1,39,229
9,-1,1,8,229
-11,-10,1,69,229
-31,-27,1,68,229
-3,-4,1,29,229
7,-3,1,64,229
-8,-11,1,60,229
23,2,1,62,229
-13,-19,1,38,229
24,2,1,5,229
-7,-8,1,26,229
-30,-21,1,70,229
15,-2,1,40,229
-41,41,1,27,229
-13,-18,1,35,229
-12,-14,1,31,229
-17,-24,1,53,229
11,0,1,21,229
-23,-15,1,7,229
-10,-18,1,58,229
1,-12,1,11,229
-12,-17,1,16,229
-24,-22,1,32,229
-14,-6,1,34,229
8,5,1,6,229
19,-5,1,59,229
-9,-17,1,10,229
23,-3,1,30,229
-21,-25,1,54,229
-19,-12,1,52,229
-8,31,1,73,229
-24,-19,1,12,229
-28,-21,1,49,229
-19,-11,1,22,229
-10,-19,1,2,229
-17,-17,1,67,229
8,4,1,47,229
-2,-5,1,1,229
-16,-11,1,63,229
-14,-16,1,55,229
-8,-8,1,17,229
-38,23,1,0,229
-24,-29,1,15,229
21,3,1,66,229
-17,-20,1,23,229
2,-3,1,13,229
15,-2,1,43,229
-26,-18,1,25,229
9,-4,1,74,229
18,-2,1,42,229
-19,-16,1,14,229
-19,10,1,9,229
12,-5,1,20,229
-22,21,1,56,229
-16,-22,1,37,229
-10,-12,1,41,229
23,4,1,71,229
-23,-14,1,65,229
5,4,1,44,229
38,-11,1,51,229
-20,-20,1,18,229
10,-5,1,61,229
-31,-27,1,46,229
10,-4,1,57,229
-20,9,1,83,229
-45,-14,1,139,229
-12,40,1,78,229
-39,25,1,118,229
12,-46,1,133,229
-36,-9,1,102,229
40,39,1,125,229
-22,31,1,123,229
-9,-37,1,81,229
-5,-40,1,108,229
32,12,1,115,229
35,-27,1,88,229
-25,28,1,77,229
4,18,1,98,229
-19,30,1,128,229
24,27,1,103,229
-15,-8,1,79,229
-14,21,1,142,229
-37,9,1,147,229
36,18,1,124,229
-37,37,1,89,229
-18,14,1,100,229
-22,-27,1,132,229
14,9,1,140,229
42,28,1,101,229
37,28,1,119,229
20,-14,1,109,229
-30,38,1,76,229
-27,22,1,94,229
45,33,1,106,229
-37,22,1,97,229
13,21,1,91,229
-33,-7,1,84,229
7,6,1,136,229
-10,25,1,116,229
-15,32,1,144,229
17,29,1,130,229
39,-16,1,143,229
-11,29,1,112,229
-3,36,1,86,229
39,-41,1,93,229
36,14,1,120,229
33,44,1,95,229
19,-8,1,85,229
19,41,1,107,229
-26,43,1,90,229
-5,3,1,99,229
18,-30,1,75,229
-13,40,1,82,229
-3,-30,1,105,229
-44,-44,1,131,229
18,17,1,126,229
-35,10,1,137,229
44,33,1,129,229
12,23,1,117,229
40,-13,1,121,229
36,-21,1,146,229
-18,10,1,104,229
-28,-8,1,87,229
-29,-21,1,138,229
34,-44,1,145,229
14,18,1,110,229
-20,-13,1,135,229
20,30,1,111,229
40,-2,1,96,229
27,38,1,92,229
-30,35,1,80,229
-43,-8,1,122,229
14,27,1,114,229
-34,12,1,113,229
39,35,1,134,229
22,-13,1,127,229
11,0,1,149,229
-24,-12,1,148,229
-4,41,1,141,229
-29,-20,1,3,230
-7,-7,1,26,230
-30,-22,1,70,230
-10,-16,1,10,230
-8,-10,1,60,230
8,-1,1,8,230
8,6,1,6,230
-9,-8,1,17,230
-31,-26,1,46,230
1,-13,1,11,230
-13,-6,1,34,230
-40,42,1,27,230
-37,23,1,0,230
-19,-12,1,22,230
-17,-23,1,53,230
-11,-18,1,2,230
-10,-9,1,33,230
-19,10,1,9,230
-14,-17,1,35,230
-19,-13,1,52,230
-21,22,1,56,230
10,-4,1,61,230
17,-3,1,50,230
-13,-7,1,45,230
15,-1,1,40,230
-23,-28,1,15,230
18,-4,1,59,230
10,0,1,21,230
24,4,1,4,230
-11,-13,1,31,230
-6,-12,1,28,230
-12,-11,1,69,230
23,3,1,71,230
37,-11,1,51,230
18,-3,1,36,230
-31,-26,1,68,230
24,1,1,62,230
-8,-8,1,24,230
-7,32,1,73,230
9,5,1,47,230
-27,-20,1,49,230
-19,-17,1,14,230
2,-3,1,13,230
-27,-19,1,25,230
-13,-17,1,16,230
18,-3,1,42,230
-13,-16,1,55,230
10,-4,1,74,230
22,3,1,66,230
12,-5,1,20,230
-22,-26,1,54,230
-15,-11,1,63,230
-23,-22,1,32,230
-8,-7,1,48,230
-4,-3,1,29,230
14,-1,1,43,230
6,4,1,44,230
-15,-23,1,37,230
-23,-18,1,12,230
23,-2,1,30,230
-9,-11,1,41,230
-13,-19,1,38,230
-24,-15,1,7,230
-1,-5,1,1,230
-24,-15,1,65,230
-19,-21,1,18,230
11,-4,1,57,230
36,-21,1,72,230
16,15,1,19,230
23,3,1,5,230
7,-2,1,64,230
-10,-19,1,58,230
-16,-21,1,23,230
-9,-11,1,39,230
-17,-16,1,67,230
-21,8,1,83,230
43,29,1,101,230
-36,-10,1,102,230
-36,22,1,97,230
-38,9,1,147,230
12,-45,1,133,230
24,26,1,103,230
-25,28,1,77,230
-18,9,1,104,230
41,-12,1,121,230
21,-14,1,127,230
45,32,1,129,230
-45,-15,1,139,230
-14,-7,1,79,230
20,-13,1,109,230
-18,13,1,100,230
33,-44,1,145,230
-12,41,1,82,230
11,23,1,117,230
-42,-7,1,122,230
-31,38,1,76,230
18,41,1,107,230
20,31,1,111,230
14,17,1,110,230
36,29,1,119,230
-27,43,1,90,230
-30,34,1,80,230
-33,12,1,113,230
14,10,1,140,230
-2,37,1,86,230
-14,22,1,142,230
31,11,1,115,230
-23,32,1,123,230
-32,-7,1,84,230
40,-40,1,93,230
39,-15,1,143,230
-40,25,1,118,230
8,6,1,136,230
-36,36,1,89,230
37,15,1,120,230
39,36,1,134,230
18,16,1,126,230
-25,-13,1,148,230
-5,2,1,99,230
-20,30,1,128,230
18,-8,1,85,230
34,-26,1,88,230
11,1,1,149,230
-43,-43,1,131,230
-11,28,1,112,230
32,44,1,95,230
16,28,1,130,230
14,21,1,91,230
35,18,1,124,230
-28,22,1,94,230
17,-29,1,75,230
-9,25,1,116,230
39,-2,1,96,230
-13,41,1,78,230
-29,-8,1,87,230
44,34,1,106,230
-2,-30,1,105,230
13,26,1,114,230
-35,10,1,137,230
-21,-14,1,135,230
28,38,1,92,230
-23,-28,1,132,230
-29,-21,1,138,230
35,-20,1,146,230
-15,31,1,144,230
-5,41,1,141,230
4,17,1,98,230
-9,-36,1,81,230
-5,-39,1,108,230
39,39,1,125,230
-18,11,1,9,231
22,-1,1,30,231
-16,-22,1,23,231
-12,-7,1,45,231
-8,-9,1,60,231
18,-3,1,50,231
-14,-17,1,35,231
-20,-22,1,18,231
-18,-22,1,53,231
-14,-23,1,37,231
-19,-14,1,52,231
-7,-12,1,28,231
-12,-5,1,34,231
1,-2,1,13,231
11,-5,1,57,231
-36,23,1,0,231
-30,-25,1,68,231
15,15,1,19,231
-12,-17,1,2,231
22,3,1,5,231
-23,-26,1,54,231
22,4,1,66,231
-4,-2,1,29,231
22,2,1,71,231
36,-20,1,72,231
-29,-23,1,70,231
-6,33,1,73,231
-9,-8,1,33,231
-22,-18,1,12,231
36,-12,1,51,231
-14,-16,1,16,231
9,1,1,21,231
-28,-20,1,25,231
17,-2,1,36,231
-10,-8,1,17,231
-9,-10,1,41,231
19,-4,1,42,231
-14,-11,1,63,231
-12,-12,1,69,231
7,5,1,44,231
23,4,1,4,231
-7,-8,1,24,231
-11,-19,1,58,231
-31,-25,1,46,231
-10,-15,1,10,231
13,-1,1,43,231
6,-2,1,64,231
-24,-16,1,7,231
15,0,1,40,231
9,6,1,47,231
-27,-20,1,49,231
11,-4,1,74,231
17,-3,1,59,231
-14,-20,1,38,231
10,-3,1,61,231
13,-4,1,20,231
-23,-21,1,32,231
-11,-12,1,31,231
-21,22,1,56,231
-24,-16,1,65,231
-2,-5,1,1,231
-6,-6,1,26,231
7,-1,1,8,231
1,-14,1,11,231
9,6,1,6,231
-8,-11,1,39,231
-13,-15,1,55,231
-7,-6,1,48,231
-39,42,1,27,231
-22,-28,1,15,231
-28,-21,1,3,231
-19,-13,1,22,231
-16,-16,1,67,231
-18,-18,1,14,231
25,1,1,62,231
-35,11,1,137,231
-41,25,1,118,231
38,-2,1,96,231
-28,43,1,90,231
34,18,1,124,231
16,28,1,130,231
18,15,1,126,231
15,20,1,91,231
12,25,1,114,231
-19,12,1,100,231
-4,-39,1,108,231
-10,28,1,112,231
43,34,1,106,231
-32,-6,1,84,231
-1,-30,1,105,231
-42,-6,1,122,231
43,30,1,101,231
21,32,1,111,231
-31,33,1,80,231
13,11,1,140,231
-19,8,1,104,231
-39,9,1,147,231
-35,36,1,89,231
13,17,1,110,231
-30,-8,1,87,231
20,-12,1,109,231
31,11,1,115,231
31,45,1,95,231
-5,42,1,141,231
23,25,1,103,231
44,33,1,129,231
4,16,1,98,231
11,2,1,149,231
29,38,1,92,231
-25,-14,1,148,231
-28,-22,1,138,231
-22,-14,1,135,231
-8,25,1,116,231
-43,-42,1,131,231
-32,12,1,113,231
-29,22,1,94,231
38,15,1,120,231
-21,30,1,128,231
21,-15,1,127,231
-10,-36,1,81,231
-25,29,1,77,231
-21,7,1,83,231
39,37,1,134,231
17,41,1,107,231
9,7,1,136,231
-14,23,1,142,231
35,-19,1,146,231
40,-14,1,143,231
-14,-7,1,79,231
41,-11,1,121,231
-5,3,1,99,231
32,-43,1,145,231
18,-9,1,85,231
-24,-27,1,132,231
-24,32,1,123,231
40,-40,1,93,231
12,-44,1,133,231
-14,31,1,144,231
-12,42,1,82,231
35,29,1,119,231
17,-28,1,75,231
33,-25,1,88,231
-14,41,1,78,231
-35,21,1,97,231
38,39,1,125,231
-36,-11,1,102,231
-32,39,1,76,231
-2,38,1,86,231
-45,-16,1,139,231
10,23,1,117,231
-11,-6,1,34,232
-12,-16,1,2,232
-31,-24,1,46,232
14,16,1,19,232
22,2,1,71,232
14,-3,1,20,232
-2,-6,1,1,232
17,-3,1,59,232
18,-5,1,42,232
-18,-21,1,53,232
-8,-12,1,28,232
-14,-16,1,35,232
-6,33,1,73,232
-12,-20,1,58,232
9,5,1,6,232
-7,-8,1,60,232
12,-1,1,43,232
8,5,1,44,232
-16,-15,1,67,232
-14,-15,1,16,232
1,-15,1,11,232
-14,-21,1,38,232
-10,-14,1,10,232
-19,-15,1,52,232
-38,42,1,27,232
-20,-14,1,22,232
-17,12,1,9,232
24,1,1,62,232
-16,-23,1,23,232
-35,22,1,0,232
-26,-19,1,49,232
36,-19,1,72,232
22,3,1,4,232
15,1,1,40,232
-21,23,1,56,232
35,-12,1,51,232
16,-2,1,36,232
-12,-8,1,45,232
-22,-20,1,32,232
-6,-6,1,48,232
-8,-10,1,41,232
-13,-12,1,69,232
-20,-23,1,18,232
-23,-17,1,65,232
10,6,1,47,232
-29,-24,1,68,232
-24,-27,1,54,232
-17,-18,1,14,232
-28,-23,1,70,232
-9,-8,1,33,232
-11,-8,1,17,232
-11,-11,1,31,232
-22,-27,1,15,232
5,-1,1,64,232
21,3,1,5,232
-5,-2,1,29,232
-12,-15,1,55,232
-22,-17,1,12,232
-13,-11,1,63,232
-28,-22,1,3,232
22,0,1,30,232
0,-1,1,13,232
12,-6,1,57,232
9,-2,1,61,232
19,-2,1,50,232
-14,-22,1,37,232
-7,-12,1,39,232
-6,-6,1,26,232
-6,-8,1,24,232
-25,-17,1,7,232
12,-4,1,74,232
7,0,1,8,232
23,5,1,66,232
-29,-20,1,25,232
8,1,1,21,232
9,23,1,117,232
17,-10,1,85,232
15,27,1,130,232
32,44,1,95,232
9,7,1,136,232
-10,27,1,112,232
-6,43,1,141,232
20,-11,1,109,232
-25,30,1,77,232
-37,-11,1,102,232
-4,-38,1,108,232
16,20,1,91,232
34,17,1,124,232
16,-27,1,75,232
42,-11,1,121,232
41,-39,1,93,232
-22,30,1,128,232
43,33,1,129,232
39,15,1,120,232
12,24,1,114,232
-1,39,1,86,232
40,-13,1,143,232
-31,-6,1,84,232
-20,8,1,104,232
-24,33,1,123,232
-29,43,1,90,232
-33,39,1,76,232
-31,13,1,113,232
-10,-35,1,81,232
37,38,1,125,232
-13,30,1,144,232
-4,4,1,99,232
-40,10,1,147,232
-22,6,1,83,232
13,12,1,140,232
12,16,1,110,232
-14,42,1,78,232
22,25,1,103,232
-25,-15,1,148,232
-42,-41,1,131,232
33,-24,1,88,232
-22,-15,1,135,232
21,33,1,111,232
42,35,1,106,232
37,-2,1,96,232
13,-43,1,133,232
-31,32,1,80,232
-35,35,1,89,232
30,10,1,115,232
-35,12,1,137,232
-42,25,1,118,232
-13,-6,1,79,232
19,14,1,126,232
-7,25,1,116,232
43,31,1,101,232
20,-16,1,127,232
31,-43,1,145,232
-45,-17,1,139,232
-15,24,1,142,232
-31,-8,1,87,232
-12,43,1,82,232
-20,12,1,100,232
-27,-22,1,138,232
-25,-28,1,132,232
-34,20,1,97,232
16,41,1,107,232
35,30,1,119,232
-30,23,1,94,232
10,3,1,149,232
30,38,1,92,232
38,38,1,134,232
0,-30,1,105,232
-42,-6,1,122,232
4,15,1,98,232
34,-19,1,146,232
22,1,1,30,233
-8,-7,1,33,233
-17,-19,1,14,233
-7,-9,1,41,233
13,16,1,19,233
-15,-22,1,38,233
-6,-5,1,26,233
-12,-8,1,17,233
-12,-9,1,45,233
36,-18,1,72,233
15,-2,1,36,233
-11,-14,1,55,233
-10,-13,1,10,233
-37,43,1,27,233
-18,13,1,9,233
-15,-15,1,67,233
20,2,1,5,233
-12,-21,1,58,233
14,-2,1,20,233
-26,-17,1,7,233
-12,-15,1,2,233
-21,-20,1,32,233
-9,-13,1,28,233
13,-6,1,57,233
-15,-15,1,35,233
-22,-17,1,65,233
-31,-23,1,46,233
6,-1,1,8,233
11,-1,1,43,233
-19,-16,1,52,233
-18,-20,1,53,233
-27,-23,1,3,233
9,4,1,6,233
-13,-21,1,37,233
-20,-24,1,18,233
-25,-27,1,54,233
20,-2,1,50,233
-5,-9,1,24,233
-26,-18,1,49,233
1,-1,1,13,233
18,-6,1,42,233
-28,-24,1,68,233
-6,-5,1,48,233
-3,-6,1,1,233
35,-13,1,51,233
-12,-11,1,63,233
-27,-23,1,70,233
11,7,1,47,233
-6,-12,1,39,233
23,1,1,62,233
-10,-11,1,31,233
4,0,1,64,233
-14,-13,1,69,233
-22,-16,1,12,233
-5,34,1,73,233
13,-4,1,74,233
-10,-6,1,34,233
22,2,1,4,233
-15,-14,1,16,233
-21,24,1,56,233
-5,-1,1,29,233
-6,-8,1,60,233
9,-1,1,61,233
-22,-26,1,15,233
16,-2,1,59,233
7,2,1,21,233
22,1,1,71,233
2,-16,1,11,233
15,2,1,40,233
-35,22,1,0,233
-30,-20,1,25,233
-15,-24,1,23,233
24,5,1,66,233
-21,-15,1,22,233
8,5,1,44,233
-30,14,1,113,233
20,-17,1,127,233
-26,-28,1,132,233
-30,-6,1,84,233
-2,40,1,86,233
11,15,1,110,233
13,13,1,140,233
-23,-16,1,135,233
-11,44,1,82,233
-41,-5,1,122,233
-25,34,1,123,233
-40,10,1,147,233
38,38,1,134,233
40,-12,1,143,233
30,9,1,115,233
-23,30,1,128,233
-31,23,1,94,233
40,15,1,120,233
30,-42,1,145,233
10,8,1,136,233
32,-24,1,88,233
33,44,1,95,233
-31,31,1,80,233
44,32,1,101,233
-10,26,1,112,233
20,-10,1,109,233
-26,-22,1,138,233
41,35,1,106,233
-23,6,1,83,233
31,38,1,92,233
-12,-6,1,79,233
-7,43,1,141,233
-38,-12,1,102,233
-35,13,1,137,233
36,39,1,125,233
-42,-40,1,131,233
-21,8,1,104,233
11,24,1,114,233
-20,11,1,100,233
15,41,1,107,233
-32,-9,1,87,233
17,20,1,91,233
16,-26,1,75,233
36,-1,1,96,233
21,24,1,103,233
-15,25,1,142,233
-45,-18,1,139,233
-4,4,1,99,233
22,33,1,111,233
8,23,1,117,233
42,-39,1,93,233
19,13,1,126,233
42,-10,1,121,233
-3,-37,1,108,233
-34,20,1,97,233
15,26,1,130,233
-6,25,1,116,233
-34,39,1,76,233
-15,43,1,78,233
-43,25,1,118,233
10,3,1,149,233
-11,-34,1,81,233
34,31,1,119,233
-35,34,1,89,233
-30,43,1,90,233
5,14,1,98,233
-12,30,1,144,233
-25,31,1,77,233
1,-31,1,105,233
17,-11,1,85,233
33,17,1,124,233
33,-18,1,146,233
-25,-16,1,148,233
13,-42,1,133,233
43,34,1,129,233
-25,-17,1,49,234
-28,-23,1,68,234
-9,-10,1,31,234
-20,-25,1,18,234
14,-2,1,36,234
10,0,1,43,234
-16,-14,1,16,234
35,-14,1,51,234
-12,-13,1,55,234
-16,-25,1,23,234
-20,-19,1,32,234
2,0,1,13,234
7,2,1,21,234
-7,-8,1,41,234
36,-17,1,72,234
-27,-18,1,7,234
-6,-1,1,29,234
-21,-16,1,12,234
-19,-17,1,52,234
-36,43,1,27,234
-6,-4,1,26,234
-10,-13,1,28,234
-34,21,1,0,234
-15,-23,1,38,234
14,-4,1,74,234
-5,-12,1,39,234
9,3,1,6,234
-14,-15,1,67,234
-11,-10,1,63,234
9,0,1,61,234
21,-2,1,50,234
-4,34,1,73,234
15,-2,1,59,234
-15,-14,1,35,234
15,-1,1,20,234
2,-17,1,11,234
-15,-14,1,69,234
9,4,1,44,234
-21,-25,1,15,234
19,2,1,5,234
-25,-28,1,54,234
21,2,1,30,234
-13,-8,1,17,234
-11,-12,1,10,234
-31,-22,1,46,234
-12,-14,1,2,234
-19,-19,1,53,234
-7,-7,1,33,234
22,1,1,4,234
-21,25,1,56,234
15,3,1,40,234
-27,-24,1,3,234
4,0,1,64,234
-21,-18,1,65,234
-5,-4,1,48,234
-31,-20,1,25,234
-11,-10,1,45,234
-26,-23,1,70,234
-10,-7,1,34,234
-4,-9,1,24,234
12,6,1,47,234
25,5,1,66,234
17,-6,1,42,234
-21,-15,1,22,234
12,16,1,19,234
-18,14,1,9,234
22,0,1,62,234
-4,-7,1,1,234
14,-5,1,57,234
-17,-20,1,14,234
-13,-21,1,58,234
-13,-21,1,37,234
-5,-8,1,60,234
21,0,1,71,234
5,0,1,8,234
-32,24,1,94,234
35,-1,1,96,234
10,23,1,114,234
-44,24,1,118,234
14,25,1,130,234
11,15,1,110,234
20,12,1,126,234
-15,44,1,78,234
19,-9,1,109,234
38,39,1,134,234
29,8,1,115,234
-25,32,1,77,234
-3,-36,1,108,234
-16,25,1,142,234
44,33,1,101,234
34,43,1,95,234
-25,-16,1,148,234
-11,45,1,82,234
-10,25,1,112,234
32,-18,1,146,234
32,17,1,124,234
-2,40,1,86,234
32,37,1,92,234
-24,-17,1,135,234
31,-24,1,88,234
-5,25,1,116,234
-35,14,1,137,234
-11,29,1,144,234
-31,42,1,90,234
43,-38,1,93,234
-21,10,1,100,234
16,-26,1,75,234
23,33,1,111,234
13,-41,1,133,234
21,24,1,103,234
-45,-19,1,139,234
-11,-6,1,79,234
-7,44,1,141,234
-30,31,1,80,234
33,31,1,119,234
40,-11,1,143,234
5,13,1,98,234
11,9,1,136,234
-35,39,1,76,234
-29,14,1,113,234
-27,-28,1,132,234
-25,-23,1,138,234
12,14,1,140,234
43,-9,1,121,234
42,35,1,129,234
1,-31,1,105,234
-24,31,1,128,234
-41,11,1,147,234
-12,-33,1,81,234
-26,34,1,123,234
-33,19,1,97,234
19,-17,1,127,234
7,23,1,117,234
16,-12,1,85,234
14,40,1,107,234
40,35,1,106,234
-22,8,1,104,234
41,15,1,120,234
30,-42,1,145,234
-42,-39,1,131,234
-41,-4,1,122,234
-24,5,1,83,234
9,4,1,149,234
18,19,1,91,234
35,39,1,125,234
-34,33,1,89,234
-38,-13,1,102,234
-32,-9,1,87,234
-3,5,1,99,234
-29,-5,1,84,234
-6,-7,1,41,235
-15,-13,1,35,235
-14,-8,1,17,235
15,4,1,40,235
-5,-7,1,1,235
-10,-10,1,63,235
34,-15,1,51,235
-25,-27,1,54,235
-17,-21,1,14,235
6,3,1,21,235
-24,-17,1,49,235
14,-2,1,59,235
1,-18,1,11,235
-10,-11,1,45,235
11,16,1,19,235
-20,-25,1,15,235
-20,-19,1,32,235
-35,44,1,27,235
-16,-13,1,16,235
8,1,1,61,235
-7,-1,1,29,235
22,-1,1,62,235
-33,20,1,0,235
-20,-18,1,65,235
-19,-18,1,53,235
-21,26,1,56,235
-9,-9,1,31,235
2,0,1,13,235
18,1,1,5,235
-27,-23,1,68,235
-28,-25,1,3,235
3,1,1,64,235
-5,-3,1,26,235
-12,-20,1,37,235
16,-6,1,42,235
-4,-4,1,48,235
9,0,1,43,235
21,3,1,30,235
9,3,1,44,235
-30,-21,1,46,235
15,-5,1,57,235
-19,-18,1,52,235
-28,-19,1,7,235
-3,-9,1,24,235
-25,-23,1,70,235
