x,y,spreed,ent,time
-32,-44,1,124.0,211.0
14,40,1,76.0,211.0
-35,2,1,9.0,211.0
-24,22,1,65.0,211.0
-6,15,1,63.0,211.0
18,-25,1,66.0,211.0
13,-12,1,80.0,211.0
-4,21,1,137.0,211.0
24,14,1,67.0,211.0
-11,-14,1,141.0,211.0
14,31,1,41.0,211.0
23,-24,1,30.0,211.0
-9,-18,1,123.0,211.0
23,-15,1,48.0,211.0
25,10,1,144.0,211.0
-14,41,1,85.0,211.0
38,-1,1,121.0,211.0
-32,5,1,22.0,211.0
11,-13,1,146.0,211.0
23,-19,1,44.0,211.0
14,9,1,122.0,211.0
35,28,1,11.0,211.0
-6,-28,1,145.0,211.0
-6,2,1,133.0,211.0
2,-15,1,35.0,211.0
15,-15,1,140.0,211.0
5,-1,1,49.0,211.0
-21,31,1,19.0,211.0
-18,-44,1,125.0,211.0
-7,24,1,57.0,211.0
19,-45,1,4.0,211.0
-3,19,1,54.0,211.0
26,-20,1,31.0,211.0
18,20,1,37.0,211.0
42,-14,1,130.0,211.0
-7,-8,1,20.0,211.0
-18,11,1,120.0,211.0
25,-34,1,62.0,211.0
21,-42,1,21.0,211.0
-29,9,1,101.0,211.0
18,35,1,1.0,211.0
17,-43,1,109.0,211.0
6,37,1,56.0,211.0
-3,12,1,112.0,211.0
22,-15,1,5.0,211.0
44,36,1,100.0,211.0
20,-13,1,16.0,211.0
19,-2,1,92.0,211.0
1,6,1,18.0,211.0
1,-28,1,90.0,211.0
13,16,1,50.0,211.0
-25,30,1,132.0,211.0
19,-26,1,79.0,211.0
-15,-13,1,71.0,211.0
-18,-44,1,45.0,211.0
10,-14,1,34.0,211.0
-42,-10,1,60.0,211.0
-7,42,1,26.0,211.0
-9,-5,1,36.0,211.0
-9,8,1,116.0,211.0
28,-43,1,0.0,211.0
23,29,1,28.0,211.0
16,45,1,102.0,211.0
-25,-43,1,70.0,211.0
31,-25,1,8.0,211.0
3,29,1,77.0,211.0
7,-4,1,84.0,211.0
12,4,1,119.0,211.0
25,4,1,136.0,211.0
-34,23,1,113.0,211.0
31,-27,1,99.0,211.0
18,-42,1,118.0,211.0
3,33,1,13.0,211.0
43,20,1,40.0,211.0
-36,-8,1,97.0,211.0
20,-22,1,108.0,211.0
23,37,1,39.0,211.0
31,15,1,110.0,211.0
-1,-21,1,53.0,211.0
-34,-6,1,51.0,211.0
-31,-28,1,17.0,211.0
15,-2,1,75.0,211.0
32,9,1,86.0,211.0
-31,23,1,142.0,211.0
-34,-15,1,15.0,211.0
15,-6,1,74.0,211.0
-9,-20,1,68.0,211.0
5,33,1,38.0,212.0
18,-44,1,109.0,212.0
-33,-16,1,15.0,212.0
27,41,1,98.0,212.0
-42,31,1,14.0,212.0
-39,40,1,135.0,212.0
-6,24,1,57.0,212.0
44,-37,1,139.0,212.0
20,23,1,58.0,212.0
-7,3,1,133.0,212.0
-7,-28,1,145.0,212.0
4,32,1,13.0,212.0
-30,-27,1,17.0,212.0
12,5,1,119.0,212.0
39,0,1,121.0,212.0
-17,20,1,114.0,212.0
25,-10,1,95.0,212.0
1,7,1,18.0,212.0
17,0,1,103.0,212.0
-21,15,1,87.0,212.0
18,19,1,37.0,212.0
18,-27,1,79.0,212.0
20,-46,1,4.0,212.0
12,16,1,50.0,212.0
42,-13,1,130.0,212.0
-33,-6,1,51.0,212.0
19,-42,1,118.0,212.0
-19,11,1,120.0,212.0
26,24,1,117.0,212.0
39,-28,1,78.0,212.0
15,-26,1,52.0,212.0
14,-12,1,80.0,212.0
-35,3,1,9.0,212.0
-27,12,1,148.0,212.0
15,-7,1,74.0,212.0
-15,-8,1,143.0,212.0
-18,-45,1,125.0,212.0
-22,-40,1,55.0,212.0
7,38,1,56.0,212.0
4,0,1,49.0,212.0
22,-13,1,10.0,212.0
19,-26,1,66.0,212.0
-8,-19,1,68.0,212.0
2,30,1,77.0,212.0
-32,-45,1,124.0,212.0
-38,-37,1,106.0,212.0
15,31,1,41.0,212.0
-10,-6,1,36.0,212.0
24,-24,1,30.0,212.0
-1,-13,1,83.0,212.0
23,38,1,39.0,212.0
-7,-7,1,20.0,212.0
41,-44,1,131.0,212.0
15,2,1,2.0,212.0
12,0,1,73.0,212.0
-4,12,1,112.0,212.0
4,-19,1,126.0,212.0
21,-43,1,21.0,212.0
21,-22,1,108.0,212.0
17,-34,1,25.0,212.0
24,-33,1,62.0,212.0
7,40,1,64.0,212.0
-6,16,1,63.0,212.0
24,29,1,28.0,212.0
41,-44,1,96.0,212.0
-44,-26,1,29.0,212.0
11,-14,1,146.0,212.0
32,15,1,110.0,212.0
8,1,1,138.0,212.0
-36,-20,1,12.0,212.0
-32,6,1,22.0,212.0
-15,-34,1,81.0,212.0
9,-45,1,115.0,212.0
31,-24,1,8.0,212.0
-10,8,1,116.0,212.0
-41,-10,1,60.0,212.0
35,27,1,11.0,212.0
21,-28,1,32.0,212.0
1,-2,1,7.0,212.0
-19,-5,1,107.0,212.0
25,5,1,136.0,212.0
31,-28,1,99.0,212.0
-25,-44,1,70.0,212.0
15,44,1,102.0,212.0
16,-3,1,75.0,212.0
15,40,1,76.0,212.0
25,11,1,144.0,212.0
4,-39,1,42.0,212.0
14,0,1,91.0,212.0
25,14,1,67.0,212.0
33,9,1,86.0,212.0
25,34,1,94.0,212.0
29,16,1,6.0,212.0
-6,44,1,72.0,212.0
-17,-45,1,45.0,212.0
42,20,1,40.0,212.0
-18,-21,1,43.0,212.0
19,20,1,59.0,212.0
2,-30,1,134.0,212.0
-30,23,1,142.0,212.0
-9,-19,1,123.0,212.0
22,-20,1,44.0,212.0
-29,8,1,101.0,212.0
18,-1,1,92.0,212.0
-12,-15,1,141.0,212.0
-22,-22,1,128.0,212.0
-35,-8,1,97.0,212.0
24,-14,1,48.0,212.0
0,-22,1,53.0,212.0
1,-29,1,90.0,212.0
18,11,1,88.0,212.0
-5,22,1,137.0,212.0
13,34,1,3.0,212.0
13,9,1,122.0,212.0
-23,-2,1,127.0,212.0
8,-4,1,84.0,212.0
17,-33,1,111.0,212.0
-7,43,1,26.0,212.0
-14,42,1,85.0,212.0
3,-15,1,35.0,212.0
-7,10,1,33.0,212.0
33,-34,1,105.0,212.0
-25,-3,1,89.0,212.0
-21,40,1,24.0,212.0
21,-16,1,5.0,212.0
23,25,1,147.0,212.0
25,-20,1,31.0,212.0
-26,30,1,132.0,212.0
35,-7,1,104.0,212.0
17,36,1,1.0,212.0
44,36,1,100.0,212.0
15,-34,1,129.0,212.0
-8,-28,1,47.0,212.0
-20,43,1,27.0,212.0
-25,-18,1,46.0,212.0
-27,-1,1,69.0,212.0
-14,-13,1,71.0,212.0
18,-22,1,82.0,212.0
27,-44,1,0.0,212.0
-3,19,1,54.0,212.0
-40,14,1,23.0,212.0
-35,23,1,113.0,212.0
38,23,1,61.0,212.0
16,-15,1,140.0,212.0
12,-36,1,93.0,212.0
10,-13,1,34.0,212.0
5,38,1,149.0,212.0
-22,31,1,19.0,212.0
21,-13,1,16.0,212.0
-23,22,1,65.0,212.0
25,15,1,67.0,213.0
17,36,1,1.0,213.0
-40,40,1,135.0,213.0
-22,32,1,19.0,213.0
-27,-2,1,69.0,213.0
12,10,1,122.0,213.0
-43,32,1,14.0,213.0
17,18,1,37.0,213.0
24,-20,1,31.0,213.0
-2,-12,1,83.0,213.0
-18,-46,1,125.0,213.0
20,-16,1,5.0,213.0
2,31,1,77.0,213.0
-20,42,1,27.0,213.0
16,-7,1,74.0,213.0
-7,44,1,26.0,213.0
22,-13,1,16.0,213.0
-22,22,1,65.0,213.0
-26,-19,1,46.0,213.0
24,-13,1,48.0,213.0
-14,43,1,85.0,213.0
19,-41,1,118.0,213.0
11,0,1,73.0,213.0
-26,-45,1,70.0,213.0
14,1,1,2.0,213.0
8,40,1,64.0,213.0
-27,30,1,132.0,213.0
-7,-6,1,20.0,213.0
17,-27,1,79.0,213.0
16,40,1,76.0,213.0
6,33,1,38.0,213.0
-7,11,1,33.0,213.0
15,-35,1,129.0,213.0
-11,8,1,116.0,213.0
-23,-22,1,128.0,213.0
-7,44,1,72.0,213.0
-20,15,1,87.0,213.0
21,-43,1,21.0,213.0
16,-34,1,25.0,213.0
28,42,1,98.0,213.0
-9,-28,1,47.0,213.0
4,-38,1,42.0,213.0
34,9,1,86.0,213.0
13,6,1,119.0,213.0
-15,-35,1,81.0,213.0
-20,11,1,120.0,213.0
19,-44,1,109.0,213.0
-37,-21,1,12.0,213.0
25,24,1,117.0,213.0
18,-23,1,82.0,213.0
45,37,1,100.0,213.0
-17,19,1,114.0,213.0
-6,23,1,137.0,213.0
2,-30,1,90.0,213.0
20,-45,1,4.0,213.0
3,-31,1,134.0,213.0
16,32,1,41.0,213.0
10,-12,1,34.0,213.0
4,-14,1,35.0,213.0
10,-15,1,146.0,213.0
14,-1,1,91.0,213.0
-26,-4,1,89.0,213.0
19,11,1,88.0,213.0
-33,-7,1,51.0,213.0
17,-34,1,111.0,213.0
-23,-1,1,127.0,213.0
-34,-9,1,97.0,213.0
33,16,1,110.0,213.0
31,-28,1,99.0,213.0
21,-23,1,108.0,213.0
-19,-20,1,43.0,213.0
42,21,1,40.0,213.0
25,-24,1,30.0,213.0
14,34,1,3.0,213.0
16,-26,1,52.0,213.0
40,-45,1,131.0,213.0
-8,-28,1,145.0,213.0
11,-36,1,93.0,213.0
23,-33,1,62.0,213.0
26,33,1,94.0,213.0
40,0,1,121.0,213.0
-8,-18,1,68.0,213.0
34,-7,1,104.0,213.0
32,-35,1,105.0,213.0
42,-12,1,130.0,213.0
-39,-37,1,106.0,213.0
24,-10,1,95.0,213.0
31,-23,1,8.0,213.0
-23,-40,1,55.0,213.0
-17,-46,1,45.0,213.0
-36,23,1,113.0,213.0
-45,-25,1,29.0,213.0
24,39,1,39.0,213.0
-30,22,1,142.0,213.0
22,-28,1,32.0,213.0
19,23,1,58.0,213.0
40,-44,1,96.0,213.0
-5,23,1,57.0,213.0
-28,11,1,148.0,213.0
26,-43,1,0.0,213.0
2,-2,1,7.0,213.0
21,-20,1,44.0,213.0
0,8,1,18.0,213.0
5,32,1,13.0,213.0
25,29,1,28.0,213.0
-20,-4,1,107.0,213.0
17,0,1,92.0,213.0
9,-3,1,84.0,213.0
17,-16,1,140.0,213.0
23,26,1,147.0,213.0
-31,-28,1,17.0,213.0
23,-13,1,10.0,213.0
-5,12,1,112.0,213.0
-41,-11,1,60.0,213.0
17,-3,1,75.0,213.0
7,38,1,56.0,213.0
-2,20,1,54.0,213.0
16,0,1,103.0,213.0
30,16,1,6.0,213.0
20,19,1,59.0,213.0
-39,15,1,23.0,213.0
0,-23,1,53.0,213.0
-33,-16,1,15.0,213.0
15,43,1,102.0,213.0
-32,7,1,22.0,213.0
-9,-20,1,123.0,213.0
-13,-15,1,141.0,213.0
-14,-14,1,71.0,213.0
-8,3,1,133.0,213.0
4,-20,1,126.0,213.0
38,24,1,61.0,213.0
-35,4,1,9.0,213.0
9,-44,1,115.0,213.0
5,-1,1,49.0,213.0
26,5,1,136.0,213.0
9,2,1,138.0,213.0
34,26,1,11.0,213.0
-7,17,1,63.0,213.0
43,-37,1,139.0,213.0
24,11,1,144.0,213.0
-21,39,1,24.0,213.0
6,38,1,149.0,213.0
-11,-7,1,36.0,213.0
-31,-45,1,124.0,213.0
-16,-9,1,143.0,213.0
11,16,1,50.0,213.0
19,-26,1,66.0,213.0
40,-28,1,78.0,213.0
-30,7,1,101.0,213.0
15,-12,1,80.0,213.0
3,32,1,77.0,214.0
31,-22,1,8.0,214.0
2,-30,1,90.0,214.0
17,-8,1,74.0,214.0
1,-23,1,53.0,214.0
11,17,1,50.0,214.0
-20,39,1,24.0,214.0
25,-13,1,48.0,214.0
-27,-3,1,69.0,214.0
17,-28,1,79.0,214.0
-29,11,1,148.0,214.0
-26,-46,1,70.0,214.0
-36,5,1,9.0,214.0
40,-46,1,131.0,214.0
39,-43,1,96.0,214.0
10,-37,1,93.0,214.0
-26,-5,1,89.0,214.0
23,12,1,144.0,214.0
20,-20,1,44.0,214.0
21,19,1,59.0,214.0
-8,-17,1,68.0,214.0
24,24,1,117.0,214.0
16,-13,1,80.0,214.0
-34,-10,1,97.0,214.0
22,-32,1,62.0,214.0
20,-45,1,109.0,214.0
32,-36,1,105.0,214.0
16,32,1,41.0,214.0
-14,-15,1,71.0,214.0
-18,19,1,114.0,214.0
-24,-40,1,55.0,214.0
17,-35,1,111.0,214.0
-3,-12,1,83.0,214.0
22,-44,1,21.0,214.0
-21,-4,1,107.0,214.0
5,-20,1,126.0,214.0
-6,-5,1,20.0,214.0
20,12,1,88.0,214.0
18,-16,1,140.0,214.0
24,40,1,39.0,214.0
10,-16,1,146.0,214.0
-7,43,1,26.0,214.0
-11,-7,1,36.0,214.0
18,-24,1,82.0,214.0
-37,-22,1,12.0,214.0
42,-11,1,130.0,214.0
-14,-14,1,141.0,214.0
26,32,1,94.0,214.0
26,15,1,67.0,214.0
16,0,1,92.0,214.0
-9,3,1,133.0,214.0
23,-13,1,16.0,214.0
2,-1,1,7.0,214.0
-32,-8,1,51.0,214.0
19,22,1,58.0,214.0
8,38,1,56.0,214.0
17,17,1,37.0,214.0
-40,-37,1,106.0,214.0
-24,-23,1,128.0,214.0
-32,-16,1,15.0,214.0
4,-13,1,35.0,214.0
-19,-19,1,43.0,214.0
-41,39,1,135.0,214.0
26,30,1,28.0,214.0
16,-35,1,25.0,214.0
-21,21,1,65.0,214.0
7,38,1,149.0,214.0
-19,14,1,87.0,214.0
25,-43,1,0.0,214.0
-6,24,1,137.0,214.0
-30,-45,1,124.0,214.0
23,-20,1,31.0,214.0
38,25,1,61.0,214.0
-8,44,1,72.0,214.0
-14,44,1,85.0,214.0
-9,-21,1,123.0,214.0
-7,12,1,33.0,214.0
20,-44,1,4.0,214.0
-1,20,1,54.0,214.0
11,10,1,122.0,214.0
-12,8,1,116.0,214.0
42,-37,1,139.0,214.0
41,0,1,121.0,214.0
24,-14,1,10.0,214.0
10,-1,1,73.0,214.0
7,32,1,38.0,214.0
11,-11,1,34.0,214.0
-27,-20,1,46.0,214.0
16,37,1,1.0,214.0
35,9,1,86.0,214.0
-22,0,1,127.0,214.0
10,-3,1,84.0,214.0
13,6,1,119.0,214.0
34,-6,1,104.0,214.0
-27,29,1,132.0,214.0
41,22,1,40.0,214.0
-37,23,1,113.0,214.0
-23,32,1,19.0,214.0
-32,8,1,22.0,214.0
33,17,1,110.0,214.0
-8,17,1,63.0,214.0
14,33,1,3.0,214.0
-46,-24,1,29.0,214.0
-31,-29,1,17.0,214.0
-20,10,1,120.0,214.0
26,-24,1,30.0,214.0
9,3,1,138.0,214.0
6,32,1,13.0,214.0
-29,21,1,142.0,214.0
13,-1,1,91.0,214.0
23,-27,1,32.0,214.0
17,41,1,76.0,214.0
-15,-36,1,81.0,214.0
18,-3,1,75.0,214.0
-5,23,1,57.0,214.0
-44,32,1,14.0,214.0
-8,-27,1,145.0,214.0
9,40,1,64.0,214.0
-10,-28,1,47.0,214.0
5,-1,1,49.0,214.0
9,-43,1,115.0,214.0
34,25,1,11.0,214.0
20,-41,1,118.0,214.0
20,-16,1,5.0,214.0
28,42,1,98.0,214.0
16,-36,1,129.0,214.0
32,-29,1,99.0,214.0
-17,-45,1,45.0,214.0
-40,16,1,23.0,214.0
22,-24,1,108.0,214.0
14,43,1,102.0,214.0
-30,7,1,101.0,214.0
41,-28,1,78.0,214.0
0,9,1,18.0,214.0
13,1,1,2.0,214.0
26,6,1,136.0,214.0
-18,-45,1,125.0,214.0
3,-32,1,134.0,214.0
23,-9,1,95.0,214.0
-40,-11,1,60.0,214.0
15,0,1,103.0,214.0
-21,42,1,27.0,214.0
17,-26,1,52.0,214.0
4,-37,1,42.0,214.0
44,36,1,100.0,214.0
20,-26,1,66.0,214.0
-5,11,1,112.0,214.0
-17,-9,1,143.0,214.0
31,16,1,6.0,214.0
22,27,1,147.0,214.0
38,-43,1,96.0,215.0
-13,8,1,116.0,215.0
-35,6,1,9.0,215.0
-14,45,1,85.0,215.0
27,31,1,94.0,215.0
-19,14,1,87.0,215.0
-25,-40,1,55.0,215.0
-30,-30,1,17.0,215.0
11,-3,1,84.0,215.0
23,-25,1,108.0,215.0
33,-30,1,99.0,215.0
19,-16,1,140.0,215.0
6,-21,1,126.0,215.0
18,41,1,76.0,215.0
10,18,1,50.0,215.0
-27,-20,1,46.0,215.0
-29,-45,1,124.0,215.0
3,-36,1,42.0,215.0
22,28,1,147.0,215.0
14,7,1,119.0,215.0
-18,-45,1,45.0,215.0
-39,17,1,23.0,215.0
20,-43,1,4.0,215.0
26,-12,1,48.0,215.0
25,-14,1,10.0,215.0
-25,-23,1,128.0,215.0
41,-38,1,139.0,215.0
19,-16,1,5.0,215.0
-20,20,1,65.0,215.0
-9,44,1,72.0,215.0
19,-19,1,44.0,215.0
-45,-25,1,29.0,215.0
17,-12,1,80.0,215.0
-4,-11,1,83.0,215.0
-10,3,1,133.0,215.0
23,-9,1,95.0,215.0
-6,13,1,33.0,215.0
-1,10,1,18.0,215.0
9,38,1,56.0,215.0
13,42,1,102.0,215.0
17,-36,1,111.0,215.0
19,-3,1,75.0,215.0
21,11,1,88.0,215.0
-14,-16,1,71.0,215.0
-18,-44,1,125.0,215.0
26,-23,1,30.0,215.0
-38,-23,1,12.0,215.0
-12,-8,1,36.0,215.0
-38,23,1,113.0,215.0
17,32,1,41.0,215.0
16,-37,1,129.0,215.0
21,-32,1,62.0,215.0
33,24,1,11.0,215.0
3,-31,1,90.0,215.0
9,-38,1,93.0,215.0
-9,-22,1,123.0,215.0
-30,11,1,148.0,215.0
38,26,1,61.0,215.0
-31,6,1,101.0,215.0
-24,33,1,19.0,215.0
18,21,1,58.0,215.0
10,11,1,122.0,215.0
-28,28,1,132.0,215.0
8,38,1,149.0,215.0
20,-46,1,109.0,215.0
44,35,1,100.0,215.0
40,-45,1,131.0,215.0
-15,-13,1,141.0,215.0
9,-1,1,73.0,215.0
5,-12,1,35.0,215.0
-7,24,1,137.0,215.0
4,32,1,77.0,215.0
-27,-6,1,89.0,215.0
27,30,1,28.0,215.0
-16,-37,1,81.0,215.0
25,41,1,39.0,215.0
12,2,1,2.0,215.0
-31,-8,1,51.0,215.0
18,-8,1,74.0,215.0
0,21,1,54.0,215.0
32,16,1,6.0,215.0
-9,17,1,63.0,215.0
-6,10,1,112.0,215.0
21,18,1,59.0,215.0
23,-45,1,21.0,215.0
24,-13,1,16.0,215.0
32,-37,1,105.0,215.0
8,32,1,38.0,215.0
12,-1,1,91.0,215.0
24,-43,1,0.0,215.0
34,-5,1,104.0,215.0
34,18,1,110.0,215.0
-31,8,1,22.0,215.0
16,-28,1,79.0,215.0
-21,0,1,127.0,215.0
9,4,1,138.0,215.0
21,-26,1,66.0,215.0
-21,10,1,120.0,215.0
-19,-18,1,43.0,215.0
3,0,1,7.0,215.0
-33,-11,1,97.0,215.0
-4,22,1,57.0,215.0
15,37,1,1.0,215.0
40,22,1,40.0,215.0
-10,-27,1,47.0,215.0
15,-36,1,25.0,215.0
-19,39,1,24.0,215.0
-31,-17,1,15.0,215.0
24,-26,1,32.0,215.0
-7,-16,1,68.0,215.0
11,-10,1,34.0,215.0
32,-21,1,8.0,215.0
3,-33,1,134.0,215.0
22,-21,1,31.0,215.0
-39,-12,1,60.0,215.0
22,13,1,144.0,215.0
21,-41,1,118.0,215.0
6,-1,1,49.0,215.0
18,-25,1,82.0,215.0
15,32,1,3.0,215.0
-9,-26,1,145.0,215.0
14,-1,1,103.0,215.0
-22,-4,1,107.0,215.0
27,16,1,67.0,215.0
18,-27,1,52.0,215.0
7,32,1,13.0,215.0
17,16,1,37.0,215.0
1,-24,1,53.0,215.0
10,-16,1,146.0,215.0
-26,-45,1,70.0,215.0
36,9,1,86.0,215.0
-27,-4,1,69.0,215.0
-41,-37,1,106.0,215.0
9,-42,1,115.0,215.0
10,41,1,64.0,215.0
23,24,1,117.0,215.0
-45,32,1,14.0,215.0
-28,21,1,142.0,215.0
-6,-4,1,20.0,215.0
27,7,1,136.0,215.0
-18,18,1,114.0,215.0
42,-10,1,130.0,215.0
42,0,1,121.0,215.0
42,-28,1,78.0,215.0
15,-1,1,92.0,215.0
-22,41,1,27.0,215.0
-8,43,1,26.0,215.0
29,43,1,98.0,215.0
-18,-9,1,143.0,215.0
-40,38,1,135.0,215.0
32,24,1,11.0,216.0
-14,8,1,116.0,216.0
23,-44,1,0.0,216.0
1,21,1,54.0,216.0
22,-9,1,95.0,216.0
22,-40,1,118.0,216.0
-16,-13,1,141.0,216.0
-25,-44,1,70.0,216.0
-11,-27,1,47.0,216.0
-46,33,1,14.0,216.0
27,31,1,28.0,216.0
33,-31,1,99.0,216.0
10,38,1,56.0,216.0
-31,5,1,101.0,216.0
-30,-16,1,15.0,216.0
15,-29,1,79.0,216.0
-28,-45,1,124.0,216.0
23,-46,1,21.0,216.0
22,29,1,147.0,216.0
34,-4,1,104.0,216.0
3,1,1,7.0,216.0
26,-12,1,48.0,216.0
19,-27,1,52.0,216.0
18,40,1,76.0,216.0
-29,-30,1,17.0,216.0
22,10,1,88.0,216.0
-8,-22,1,123.0,216.0
17,15,1,37.0,216.0
9,-38,1,93.0,216.0
40,-44,1,131.0,216.0
18,-16,1,5.0,216.0
37,27,1,61.0,216.0
-33,-12,1,97.0,216.0
33,16,1,6.0,216.0
20,-42,1,4.0,216.0
20,-31,1,62.0,216.0
-20,-17,1,43.0,216.0
-18,13,1,87.0,216.0
12,-3,1,84.0,216.0
-26,-41,1,55.0,216.0
-10,-26,1,145.0,216.0
24,-13,1,16.0,216.0
16,32,1,3.0,216.0
-3,21,1,57.0,216.0
-10,18,1,63.0,216.0
-22,10,1,120.0,216.0
40,-38,1,139.0,216.0
13,-1,1,103.0,216.0
14,0,1,92.0,216.0
11,-1,1,91.0,216.0
27,8,1,136.0,216.0
9,-41,1,115.0,216.0
-40,37,1,135.0,216.0
18,-12,1,80.0,216.0
22,17,1,59.0,216.0
43,-27,1,78.0,216.0
7,-2,1,49.0,216.0
-31,11,1,148.0,216.0
-6,9,1,112.0,216.0
-30,9,1,22.0,216.0
30,43,1,98.0,216.0
21,-46,1,109.0,216.0
22,24,1,117.0,216.0
-17,-37,1,81.0,216.0
-19,-10,1,143.0,216.0
40,23,1,40.0,216.0
5,33,1,77.0,216.0
-19,17,1,114.0,216.0
-8,42,1,26.0,216.0
-19,-45,1,45.0,216.0
8,-1,1,73.0,216.0
-11,4,1,133.0,216.0
21,13,1,144.0,216.0
-27,-5,1,69.0,216.0
17,-38,1,129.0,216.0
10,19,1,50.0,216.0
28,17,1,67.0,216.0
18,33,1,41.0,216.0
9,11,1,122.0,216.0
17,-37,1,111.0,216.0
9,-17,1,146.0,216.0
32,-38,1,105.0,216.0
2,-25,1,53.0,216.0
11,2,1,2.0,216.0
-12,-9,1,36.0,216.0
9,32,1,38.0,216.0
-27,-7,1,89.0,216.0
-30,-9,1,51.0,216.0
42,-9,1,130.0,216.0
-1,10,1,18.0,216.0
23,-25,1,108.0,216.0
34,19,1,110.0,216.0
27,-23,1,30.0,216.0
3,-32,1,90.0,216.0
-38,-24,1,12.0,216.0
-25,33,1,19.0,216.0
-35,7,1,9.0,216.0
-25,-23,1,128.0,216.0
5,-11,1,35.0,216.0
22,-26,1,66.0,216.0
3,-34,1,134.0,216.0
15,7,1,119.0,216.0
-28,-21,1,46.0,216.0
15,-37,1,25.0,216.0
3,-35,1,42.0,216.0
7,31,1,13.0,216.0
-18,39,1,24.0,216.0
-38,-12,1,60.0,216.0
-6,-15,1,68.0,216.0
-42,-38,1,106.0,216.0
12,42,1,102.0,216.0
25,42,1,39.0,216.0
-14,44,1,85.0,216.0
-39,18,1,23.0,216.0
26,-14,1,10.0,216.0
12,-10,1,34.0,216.0
-18,-43,1,125.0,216.0
9,5,1,138.0,216.0
-39,23,1,113.0,216.0
-22,40,1,27.0,216.0
21,-21,1,31.0,216.0
43,0,1,121.0,216.0
17,21,1,58.0,216.0
32,-20,1,8.0,216.0
37,9,1,86.0,216.0
-10,44,1,72.0,216.0
17,-26,1,82.0,216.0
-29,28,1,132.0,216.0
19,-19,1,44.0,216.0
37,-43,1,96.0,216.0
14,38,1,1.0,216.0
-8,25,1,137.0,216.0
-6,14,1,33.0,216.0
-28,20,1,142.0,216.0
20,-3,1,75.0,216.0
-13,-17,1,71.0,216.0
19,-8,1,74.0,216.0
-20,20,1,65.0,216.0
-6,-3,1,20.0,216.0
19,-17,1,140.0,216.0
-21,1,1,127.0,216.0
-23,-3,1,107.0,216.0
44,34,1,100.0,216.0
-44,-26,1,29.0,216.0
6,-22,1,126.0,216.0
9,38,1,149.0,216.0
24,-26,1,32.0,216.0
27,30,1,94.0,216.0
11,41,1,64.0,216.0
-5,-11,1,83.0,216.0
22,30,1,147.0,217.0
16,31,1,3.0,217.0
-14,-18,1,71.0,217.0
40,-43,1,131.0,217.0
33,-20,1,8.0,217.0
-8,-23,1,123.0,217.0
-32,10,1,148.0,217.0
34,-3,1,104.0,217.0
33,20,1,110.0,217.0
8,30,1,13.0,217.0
28,30,1,94.0,217.0
-29,-21,1,46.0,217.0
16,14,1,37.0,217.0
44,-27,1,78.0,217.0
6,-12,1,35.0,217.0
-33,-13,1,97.0,217.0
-19,20,1,65.0,217.0
23,-26,1,66.0,217.0
1,22,1,54.0,217.0
10,31,1,38.0,217.0
2,-34,1,42.0,217.0
31,-39,1,105.0,217.0
12,-3,1,84.0,217.0
-26,34,1,19.0,217.0
-35,7,1,9.0,217.0
-38,-25,1,12.0,217.0
-6,-15,1,68.0,217.0
4,1,1,7.0,217.0
33,-32,1,99.0,217.0
12,-2,1,103.0,217.0
21,-2,1,75.0,217.0
16,20,1,58.0,217.0
-17,12,1,87.0,217.0
9,6,1,138.0,217.0
-40,23,1,113.0,217.0
-6,15,1,33.0,217.0
-23,9,1,120.0,217.0
44,0,1,121.0,217.0
19,-12,1,80.0,217.0
20,-46,1,109.0,217.0
-28,19,1,142.0,217.0
-25,-43,1,70.0,217.0
-39,36,1,135.0,217.0
-15,8,1,116.0,217.0
13,-9,1,34.0,217.0
26,42,1,39.0,217.0
-19,-10,1,143.0,217.0
29,17,1,67.0,217.0
-29,9,1,22.0,217.0
13,0,1,92.0,217.0
9,12,1,122.0,217.0
-8,41,1,26.0,217.0
-37,-12,1,60.0,217.0
31,24,1,11.0,217.0
17,-27,1,82.0,217.0
15,-30,1,79.0,217.0
28,32,1,28.0,217.0
24,-26,1,108.0,217.0
8,-2,1,49.0,217.0
9,-18,1,146.0,217.0
-20,2,1,127.0,217.0
20,-18,1,140.0,217.0
39,24,1,40.0,217.0
-12,-26,1,47.0,217.0
20,13,1,144.0,217.0
44,33,1,100.0,217.0
41,-8,1,130.0,217.0
10,38,1,149.0,217.0
20,-27,1,52.0,217.0
11,38,1,56.0,217.0
-7,9,1,112.0,217.0
20,-41,1,4.0,217.0
18,-38,1,129.0,217.0
25,-12,1,16.0,217.0
28,9,1,136.0,217.0
22,16,1,59.0,217.0
-8,26,1,137.0,217.0
-45,32,1,14.0,217.0
-17,-38,1,81.0,217.0
22,10,1,88.0,217.0
-12,-10,1,36.0,217.0
22,-44,1,0.0,217.0
37,28,1,61.0,217.0
20,-30,1,62.0,217.0
10,0,1,91.0,217.0
17,-16,1,5.0,217.0
8,-39,1,93.0,217.0
-17,-12,1,141.0,217.0
38,9,1,86.0,217.0
25,-25,1,32.0,217.0
8,-40,1,115.0,217.0
9,20,1,50.0,217.0
-28,-8,1,89.0,217.0
-23,40,1,27.0,217.0
17,-38,1,111.0,217.0
18,-18,1,44.0,217.0
-24,-4,1,107.0,217.0
-12,3,1,133.0,217.0
-10,-25,1,145.0,217.0
39,-38,1,139.0,217.0
