x,y,spreed,ants,time
-24,-7,1,90,251
-33,25,1,92,251
20,39,1,140,251
9,18,1,14,251
33,-13,1,84,251
-7,-26,1,1,251
34,-18,1,43,251
-6,24,1,87,251
-41,-36,1,130,251
-4,35,1,24,251
-13,-30,1,42,251
-36,-4,1,73,251
-26,34,1,127,251
15,-22,1,86,251
44,-9,1,26,251
17,-27,1,75,251
43,16,1,68,251
-42,10,1,77,251
19,12,1,23,251
-20,34,1,142,251
-8,41,1,61,251
-4,-13,1,27,251
17,-4,1,34,251
7,4,1,141,251
-22,-22,1,116,251
-11,0,1,145,251
-23,-26,1,48,251
18,-29,1,72,251
18,-33,1,31,251
-29,-8,1,91,251
-14,1,1,2,251
-18,31,1,101,251
-41,5,1,74,251
22,-27,1,149,251
-20,-16,1,78,251
28,22,1,131,251
-22,-34,1,136,251
-21,-23,1,44,251
26,5,1,41,251
19,0,1,38,251
29,-42,1,120,251
-28,27,1,107,251
-25,-18,1,89,251
0,-16,1,63,251
-26,35,1,0,251
33,41,1,58,251
15,0,1,121,251
-34,-25,1,32,251
-8,40,1,138,251
14,-18,1,123,251
35,33,1,108,251
25,2,1,57,251
-38,-37,1,30,251
-22,-9,1,35,251
21,-20,1,76,251
-27,12,1,8,251
36,-37,1,49,251
16,8,1,17,251
36,23,1,29,251
41,35,1,146,251
-42,-30,1,129,251
-24,10,1,64,251
-41,-10,1,83,251
6,36,1,47,251
-26,-41,1,132,251
-41,-5,1,36,251
22,0,1,117,251
29,11,1,81,251
-4,26,1,21,251
18,-26,1,100,251
37,23,1,113,251
-22,-19,1,7,251
21,-3,1,124,251
-3,21,1,13,251
10,-42,1,59,251
-26,2,1,37,251
-16,-40,1,25,251
-22,39,1,105,251
-17,40,1,71,251
-22,-20,1,109,251
17,-16,1,88,251
19,-42,1,122,251
-14,-7,1,128,251
43,-6,1,55,251
-20,22,1,60,251
10,-16,1,114,251
-3,-36,1,33,251
-23,19,1,110,251
-19,20,1,20,251
-39,-5,1,5,251
-15,-2,1,147,251
10,24,1,119,251
20,-5,1,133,251
22,29,1,22,251
4,-2,1,80,251
-12,-44,1,53,251
-5,27,1,11,251
-11,10,1,51,251
-42,-6,1,102,251
-14,-13,1,94,251
34,36,1,118,251
0,7,1,125,251
8,-1,1,126,251
-11,-37,1,52,251
24,0,1,148,251
-23,-33,1,54,251
10,45,1,70,251
32,22,1,137,251
30,7,1,135,251
3,-45,1,115,251
-3,-5,1,40,251
13,5,1,144,251
41,42,1,28,251
28,-23,1,46,251
-38,-6,1,15,251
5,11,1,143,251
-16,41,1,45,251
28,27,1,134,251
-9,-1,1,18,251
31,13,1,99,251
22,20,1,56,251
13,-17,1,111,251
-13,-8,1,139,251
-41,-26,1,10,251
-30,-24,1,12,251
-26,-14,1,93,251
-8,9,1,95,251
-2,-9,1,112,251
-10,-40,1,104,251
28,-4,1,62,251
3,-31,1,106,251
-8,-4,1,50,251
30,-38,1,69,251
-24,-23,1,67,251
-15,-10,1,19,251
-32,-4,1,4,251
25,23,1,103,251
-33,-6,1,3,251
16,-25,1,96,251
33,-19,1,85,251
-9,-15,1,65,251
13,-1,1,66,251
30,6,1,135,252
-10,-16,1,9,252
14,0,1,121,252
18,-3,1,97,252
1,-16,1,63,252
-21,-22,1,116,252
30,-39,1,69,252
-23,-20,1,109,252
27,22,1,131,252
-40,-6,1,5,252
12,-17,1,111,252
21,-19,1,76,252
29,-3,1,62,252
17,-16,1,88,252
40,34,1,146,252
1,6,1,125,252
-9,-5,1,50,252
18,0,1,38,252
-42,-4,1,36,252
15,-23,1,86,252
-24,9,1,64,252
-16,-41,1,25,252
-15,-7,1,128,252
20,13,1,23,252
44,-6,1,55,252
24,23,1,103,252
-24,-18,1,89,252
-2,-10,1,112,252
36,22,1,29,252
-40,-7,1,82,252
-13,-41,1,16,252
20,-4,1,124,252
-4,27,1,21,252
-23,39,1,105,252
26,5,1,41,252
-33,-7,1,3,252
-40,-36,1,130,252
23,-27,1,149,252
16,-5,1,34,252
-2,-6,1,40,252
35,-37,1,49,252
15,-18,1,123,252
-9,-18,1,6,252
10,19,1,14,252
-12,-37,1,52,252
-8,-26,1,1,252
-34,-24,1,32,252
-34,26,1,92,252
-16,40,1,71,252
-16,-1,1,147,252
20,39,1,98,252
-24,-24,1,67,252
-23,-19,1,7,252
-41,-31,1,129,252
-8,41,1,61,252
-27,-40,1,132,252
-30,-23,1,12,252
28,11,1,81,252
-33,-4,1,4,252
10,-43,1,59,252
17,-27,1,75,252
18,-43,1,122,252
-25,-7,1,90,252
34,33,1,108,252
21,-6,1,133,252
5,-3,1,80,252
-37,-38,1,30,252
28,-42,1,120,252
9,23,1,119,252
3,30,1,79,252
22,28,1,22,252
45,-9,1,26,252
31,14,1,99,252
-27,35,1,0,252
43,16,1,68,252
-27,13,1,8,252
-4,-36,1,33,252
23,0,1,148,252
-7,23,1,87,252
33,-18,1,85,252
-28,26,1,107,252
18,-30,1,72,252
16,7,1,17,252
6,37,1,47,252
17,-33,1,31,252
-22,-8,1,35,252
-12,10,1,51,252
-4,-12,1,27,252
-23,-34,1,136,252
28,-22,1,46,252
-42,-11,1,83,252
-20,-17,1,78,252
-12,0,1,145,252
32,40,1,58,252
-19,31,1,101,252
-16,42,1,45,252
-9,-2,1,18,252
20,40,1,140,252
17,-26,1,100,252
21,19,1,56,252
-14,-11,1,19,252
7,-1,1,126,252
6,11,1,143,252
-5,26,1,11,252
-26,-15,1,93,252
33,35,1,118,252
-26,35,1,127,252
-27,2,1,37,252
-9,41,1,138,252
28,26,1,134,252
24,2,1,57,252
-24,19,1,110,252
-21,22,1,60,252
33,-12,1,84,252
12,6,1,144,252
-10,-41,1,104,252
-22,-26,1,48,252
-20,-23,1,44,252
-19,33,1,142,252
-14,-8,1,139,252
7,4,1,141,252
-38,-7,1,15,252
-41,10,1,77,252
-13,-12,1,94,252
-24,-33,1,54,252
12,0,1,66,252
31,33,1,39,252
10,-16,1,114,252
37,24,1,113,252
-14,-30,1,42,252
-15,1,1,2,252
40,42,1,28,252
-42,6,1,74,252
-11,-43,1,53,252
-10,-16,1,65,252
16,-24,1,96,252
-41,-25,1,10,252
-36,-5,1,73,252
2,-44,1,115,252
-41,-6,1,102,252
-7,8,1,95,252
21,0,1,117,252
-3,22,1,13,252
10,44,1,70,252
-18,20,1,20,252
-28,-7,1,91,252
3,-30,1,106,252
-4,36,1,24,252
31,21,1,137,252
35,-19,1,43,252
-39,-7,1,15,253
6,0,1,126,253
16,-19,1,123,253
16,-34,1,31,253
9,22,1,119,253
-29,25,1,107,253
-8,-3,1,18,253
-34,-23,1,32,253
-43,-11,1,83,253
-33,-8,1,3,253
32,33,1,39,253
33,34,1,108,253
-11,-42,1,53,253
-13,-37,1,52,253
-9,-19,1,6,253
-15,-8,1,139,253
13,0,1,121,253
39,42,1,28,253
20,41,1,140,253
-40,11,1,77,253
2,-29,1,106,253
-5,37,1,24,253
10,-44,1,59,253
21,-1,1,117,253
16,-15,1,88,253
-13,11,1,51,253
30,-40,1,69,253
-40,-6,1,82,253
-6,25,1,11,253
-41,-31,1,129,253
32,14,1,99,253
10,20,1,14,253
21,40,1,98,253
-41,-5,1,102,253
-39,-35,1,130,253
-16,-7,1,128,253
-36,-6,1,73,253
-15,-29,1,42,253
-41,-7,1,5,253
-16,-42,1,25,253
-15,39,1,71,253
-13,-1,1,145,253
16,6,1,17,253
6,-3,1,80,253
-22,-26,1,48,253
22,-18,1,76,253
-10,41,1,138,253
-42,-3,1,36,253
-20,-21,1,116,253
24,22,1,103,253
33,-17,1,85,253
29,-2,1,62,253
-36,-39,1,30,253
8,5,1,141,253
22,0,1,148,253
30,21,1,137,253
-10,-42,1,104,253
-27,14,1,8,253
38,24,1,113,253
-3,-12,1,27,253
15,-23,1,96,253
27,10,1,81,253
26,21,1,131,253
11,7,1,144,253
32,39,1,58,253
-25,-33,1,54,253
-26,36,1,127,253
27,-42,1,120,253
-41,-24,1,10,253
2,30,1,79,253
-34,-4,1,4,253
6,38,1,47,253
-24,8,1,64,253
-22,-7,1,35,253
-31,-22,1,12,253
-13,-12,1,19,253
-6,8,1,95,253
19,-4,1,124,253
27,25,1,134,253
-17,0,1,147,253
21,18,1,56,253
-19,32,1,142,253
-19,-23,1,44,253
-20,32,1,101,253
-28,-6,1,91,253
18,-4,1,97,253
11,43,1,70,253
-5,-37,1,33,253
-25,18,1,110,253
-13,-12,1,94,253
22,-6,1,133,253
23,1,1,57,253
34,-37,1,49,253
27,5,1,41,253
17,-43,1,122,253
-7,22,1,87,253
-21,-18,1,78,253
-26,-16,1,93,253
44,-9,1,26,253
-27,-39,1,132,253
21,28,1,22,253
45,-6,1,55,253
32,35,1,118,253
20,14,1,23,253
2,6,1,125,253
1,-43,1,115,253
6,12,1,143,253
-28,1,1,37,253
37,21,1,29,253
-23,-18,1,89,253
-9,-25,1,1,253
-9,-6,1,50,253
-28,35,1,0,253
40,33,1,146,253
-35,26,1,92,253
-1,-7,1,40,253
14,-23,1,86,253
-22,23,1,60,253
24,-27,1,149,253
11,0,1,66,253
-15,42,1,45,253
-42,7,1,74,253
-7,42,1,61,253
-24,-20,1,7,253
-3,-10,1,112,253
-26,-7,1,90,253
16,-26,1,75,253
30,5,1,135,253
9,-17,1,114,253
42,15,1,68,253
-14,-41,1,16,253
18,-31,1,72,253
-24,39,1,105,253
-10,-16,1,9,253
32,-11,1,84,253
15,-5,1,34,253
-10,-17,1,65,253
-24,-34,1,136,253
11,-18,1,111,253
29,-21,1,46,253
-4,28,1,21,253
-4,23,1,13,253
36,-18,1,43,253
17,0,1,38,253
-15,2,1,2,253
-24,-25,1,67,253
2,-16,1,63,253
17,-25,1,100,253
-18,19,1,20,253
-24,-19,1,109,253
43,-9,1,26,254
16,5,1,17,254
18,-4,1,124,254
31,35,1,118,254
37,-18,1,43,254
-6,42,1,61,254
20,42,1,140,254
-5,-38,1,33,254
-1,-8,1,40,254
-16,-29,1,42,254
-20,-20,1,116,254
21,0,1,148,254
7,13,1,143,254
10,-45,1,59,254
-17,-7,1,128,254
-8,-20,1,6,254
39,25,1,113,254
12,43,1,70,254
16,-24,1,100,254
-22,23,1,60,254
-10,-18,1,65,254
-14,-38,1,52,254
-40,-4,1,102,254
-18,32,1,142,254
-14,43,1,45,254
-26,-17,1,93,254
16,-33,1,31,254
8,21,1,119,254
28,6,1,41,254
29,-20,1,46,254
32,38,1,58,254
-16,3,1,2,254
9,6,1,141,254
-34,-22,1,32,254
-25,-33,1,136,254
30,4,1,135,254
6,39,1,47,254
19,-5,1,97,254
20,-1,1,117,254
-40,-5,1,82,254
33,34,1,39,254
-35,-7,1,73,254
-21,-19,1,78,254
1,29,1,79,254
13,-24,1,86,254
34,-16,1,85,254
-27,-7,1,90,254
16,-14,1,88,254
-10,-7,1,50,254
-21,-6,1,35,254
23,21,1,103,254
-27,-38,1,132,254
-10,-43,1,104,254
23,-6,1,133,254
-44,-11,1,83,254
26,-42,1,120,254
-25,-20,1,7,254
-2,-12,1,27,254
16,0,1,38,254
11,8,1,144,254
-10,-25,1,1,254
18,-32,1,72,254
-38,-35,1,130,254
-16,-8,1,139,254
-14,-1,1,145,254
30,-41,1,69,254
39,32,1,146,254
-28,0,1,37,254
-29,35,1,0,254
-16,-43,1,25,254
-4,29,1,21,254
38,42,1,28,254
-26,18,1,110,254
-35,-39,1,30,254
25,-27,1,149,254
11,21,1,14,254
-15,-42,1,16,254
-40,-23,1,10,254
29,20,1,137,254
27,24,1,134,254
-5,38,1,24,254
-30,24,1,107,254
-41,-7,1,5,254
32,34,1,108,254
25,21,1,131,254
7,-2,1,80,254
-28,15,1,8,254
16,-44,1,122,254
14,-5,1,34,254
-10,-42,1,53,254
30,-1,1,62,254
32,-10,1,84,254
-18,0,1,147,254
5,0,1,126,254
-5,24,1,11,254
10,-19,1,111,254
26,10,1,81,254
15,-22,1,96,254
23,1,1,57,254
32,15,1,99,254
-25,37,1,127,254
-25,39,1,105,254
-40,-32,1,129,254
20,17,1,56,254
-22,-18,1,89,254
-18,-22,1,44,254
8,-17,1,114,254
-43,-3,1,36,254
-36,26,1,92,254
15,-25,1,75,254
-11,41,1,138,254
23,-17,1,76,254
-14,11,1,51,254
-25,-19,1,109,254
44,-6,1,55,254
3,-16,1,63,254
-22,-25,1,48,254
20,15,1,23,254
41,15,1,68,254
-34,-3,1,4,254
21,27,1,22,254
-7,21,1,87,254
-8,-4,1,18,254
-31,-21,1,12,254
12,0,1,121,254
-39,11,1,77,254
-13,-13,1,19,254
21,41,1,98,254
-26,-33,1,54,254
-5,23,1,13,254
2,-28,1,106,254
37,20,1,29,254
-25,-26,1,67,254
-18,18,1,20,254
34,-37,1,49,254
-32,-8,1,3,254
-15,39,1,71,254
0,-43,1,115,254
-28,-5,1,91,254
-9,-17,1,9,254
17,-20,1,123,254
10,0,1,66,254
-24,7,1,64,254
-40,-8,1,15,254
-12,-12,1,94,254
-4,-11,1,112,254
-5,8,1,95,254
-21,32,1,101,254
3,5,1,125,254
-43,8,1,74,254
7,-17,1,114,255
-26,-18,1,93,255
28,20,1,137,255
34,34,1,39,255
-37,-34,1,130,255
-1,-12,1,27,255
-17,31,1,142,255
-35,-21,1,32,255
37,19,1,29,255
24,-6,1,133,255
-19,1,1,147,255
40,25,1,113,255
18,-33,1,72,255
-42,-8,1,5,255
-5,39,1,24,255
20,26,1,22,255
-27,17,1,110,255
4,-16,1,63,255
-26,-19,1,109,255
-20,-19,1,116,255
-9,-41,1,53,255
29,4,1,135,255
22,0,1,57,255
-28,15,1,8,255
-22,33,1,101,255
15,0,1,38,255
27,23,1,134,255
-11,-19,1,65,255
-14,38,1,71,255
17,-21,1,123,255
-1,-9,1,40,255
30,-1,1,62,255
26,10,1,81,255
-21,-24,1,48,255
9,0,1,66,255
19,-1,1,117,255
0,-43,1,115,255
-17,-29,1,42,255
-18,-8,1,128,255
7,-2,1,80,255
15,-23,1,100,255
6,40,1,47,255
-27,-33,1,54,255
-26,40,1,105,255
-30,-20,1,12,255
-18,17,1,20,255
9,7,1,141,255
-13,43,1,45,255
-10,-44,1,104,255
15,-44,1,122,255
-45,-12,1,83,255
30,35,1,118,255
30,-42,1,69,255
15,-21,1,96,255
-40,-22,1,10,255
9,-46,1,59,255
-5,23,1,11,255
24,21,1,131,255
-25,38,1,127,255
3,-27,1,106,255
-43,9,1,74,255
10,-20,1,111,255
-29,-1,1,37,255
34,-15,1,85,255
7,14,1,143,255
-35,-3,1,4,255
-10,-8,1,50,255
-8,-21,1,6,255
-5,24,1,13,255
-23,6,1,64,255
-26,-26,1,67,255
-26,-20,1,7,255
-40,-3,1,102,255
-8,20,1,87,255
16,4,1,17,255
-15,-1,1,145,255
-23,23,1,60,255
-4,8,1,95,255
-17,-7,1,139,255
33,16,1,99,255
16,-13,1,88,255
-12,41,1,138,255
20,43,1,140,255
8,20,1,119,255
12,42,1,70,255
37,42,1,28,255
-6,-38,1,33,255
39,31,1,146,255
-18,-21,1,44,255
31,-9,1,84,255
12,0,1,121,255
-27,-37,1,132,255
-5,-11,1,112,255
-4,30,1,21,255
-39,-4,1,82,255
44,-7,1,55,255
-16,-44,1,25,255
30,-20,1,46,255
-39,-33,1,129,255
-30,24,1,107,255
-12,-13,1,19,255
-21,-20,1,78,255
-38,11,1,77,255
-15,10,1,51,255
13,-6,1,34,255
25,-41,1,120,255
11,22,1,14,255
-32,-9,1,3,255
-41,-8,1,15,255
-25,-33,1,136,255
-16,-41,1,16,255
-11,-11,1,94,255
15,-33,1,31,255
11,9,1,144,255
-35,-8,1,73,255
-5,42,1,61,255
26,-27,1,149,255
-43,-2,1,36,255
40,14,1,68,255
21,42,1,98,255
-9,-18,1,9,255
31,33,1,108,255
5,-1,1,126,255
0,29,1,79,255
-17,3,1,2,255
-30,34,1,0,255
-8,-5,1,18,255
20,16,1,23,255
37,-17,1,43,255
-15,-38,1,52,255
-22,-17,1,89,255
42,-9,1,26,255
23,-16,1,76,255
-28,-7,1,90,255
18,-3,1,124,255
-34,-39,1,30,255
29,6,1,41,255
-20,-6,1,35,255
20,17,1,56,255
-28,-4,1,91,255
19,-5,1,97,255
32,37,1,58,255
12,-24,1,86,255
3,5,1,125,255
20,0,1,148,255
22,20,1,103,255
-37,27,1,92,255
15,-24,1,75,255
33,-36,1,49,255
-10,-24,1,1,255
-30,-19,1,12,256
21,0,1,57,256
10,-45,1,59,256
-27,-20,1,109,256
-27,-34,1,54,256
29,3,1,135,256
-17,16,1,20,256
-9,-41,1,53,256
-17,4,1,2,256
-33,-39,1,30,256
-7,-39,1,33,256
11,23,1,14,256
-27,16,1,110,256
18,-2,1,124,256
19,0,1,148,256
13,41,1,70,256
-27,-21,1,7,256
-4,42,1,61,256
-18,-20,1,44,256
-19,-8,1,128,256
15,-23,1,100,256
-31,23,1,107,256
-19,1,1,147,256
35,35,1,39,256
-42,-9,1,15,256
33,-35,1,49,256
-29,-7,1,90,256
11,10,1,144,256
-27,-26,1,67,256
30,-43,1,69,256
-38,27,1,92,256
22,19,1,103,256
9,-20,1,111,256
-27,-19,1,93,256
-39,-34,1,129,256
-46,-12,1,83,256
20,-6,1,97,256
-11,-24,1,1,256
15,-20,1,96,256
30,34,1,108,256
17,-22,1,123,256
38,30,1,146,256
41,25,1,113,256
19,17,1,23,256
-26,-32,1,136,256
-13,37,1,71,256
14,-24,1,75,256
5,-17,1,63,256
-1,-10,1,40,256
14,-45,1,122,256
21,44,1,140,256
8,15,1,143,256
30,6,1,41,256
6,41,1,47,256
4,-1,1,126,256
-43,-9,1,5,256
26,22,1,134,256
4,4,1,125,256
-39,-3,1,82,256
14,-33,1,31,256
3,-26,1,106,256
-36,-34,1,130,256
-19,-18,1,116,256
41,-10,1,26,256
-5,22,1,11,256
19,16,1,56,256
9,8,1,141,256
37,18,1,29,256
-40,-2,1,102,256
-25,39,1,127,256
-8,-19,1,9,256
-21,-16,1,89,256
-44,-1,1,36,256
27,20,1,137,256
-12,43,1,45,256
44,-8,1,55,256
-6,-12,1,112,256
-31,-10,1,3,256
-16,-45,1,25,256
-21,-23,1,48,256
36,42,1,28,256
-21,-21,1,78,256
-24,23,1,60,256
16,-12,1,88,256
25,-6,1,133,256
6,-17,1,114,256
0,-12,1,27,256
27,-27,1,149,256
14,0,1,38,256
23,21,1,131,256
-39,-22,1,10,256
30,-9,1,84,256
-11,-20,1,65,256
-28,-3,1,91,256
-6,25,1,13,256
-10,-11,1,94,256
-16,-38,1,52,256
-9,20,1,87,256
-35,-20,1,32,256
18,-1,1,117,256
-4,31,1,21,256
-27,-36,1,132,256
-18,-7,1,139,256
-43,10,1,74,256
-4,7,1,95,256
-30,33,1,0,256
-1,-42,1,115,256
-8,-22,1,6,256
-29,-1,1,37,256
-34,-8,1,73,256
25,9,1,81,256
-9,-6,1,18,256
-17,30,1,142,256
-11,-14,1,19,256
-27,40,1,105,256
-12,41,1,138,256
-36,-4,1,4,256
-16,10,1,51,256
24,-42,1,120,256
22,42,1,98,256
8,-1,1,80,256
38,-16,1,43,256
11,0,1,121,256
-29,16,1,8,256
33,17,1,99,256
16,3,1,17,256
11,-25,1,86,256
31,37,1,58,256
18,-34,1,72,256
30,0,1,62,256
7,19,1,119,256
-6,40,1,24,256
-17,-41,1,16,256
-22,5,1,64,256
-10,-45,1,104,256
29,35,1,118,256
39,14,1,68,256
-16,-1,1,145,256
8,0,1,66,256
20,25,1,22,256
-18,-29,1,42,256
35,-14,1,85,256
-37,11,1,77,256
24,-15,1,76,256
-1,28,1,79,256
-10,-9,1,50,256
-22,34,1,101,256
13,-7,1,34,256
31,-19,1,46,256
-20,-5,1,35,256
5,42,1,47,257
-20,2,1,147,257
36,35,1,39,257
1,-12,1,27,257
28,35,1,118,257
-16,-1,1,145,257
38,29,1,146,257
-39,-1,1,102,257
-21,-22,1,78,257
16,-11,1,88,257
-24,39,1,127,257
-25,23,1,60,257
-6,26,1,13,257
17,-1,1,117,257
-33,-9,1,73,257
-45,-12,1,83,257
-27,-20,1,93,257
-44,0,1,36,257
-28,-20,1,109,257
18,-1,1,124,257
-21,-22,1,48,257
-13,40,1,138,257
10,0,1,121,257
-30,-2,1,37,257
-11,-15,1,19,257
15,-19,1,96,257
12,-7,1,34,257
5,3,1,125,257
30,36,1,58,257
-39,-35,1,129,257
-28,-35,1,54,257
10,11,1,144,257
10,9,1,141,257
19,17,1,23,257
-28,-21,1,7,257
-30,16,1,8,257
-2,-42,1,115,257
-8,-40,1,53,257
7,18,1,119,257
-17,15,1,20,257
20,-1,1,57,257
-18,-41,1,16,257
-10,-10,1,50,257
-22,4,1,64,257
-6,-13,1,112,257
-17,-38,1,52,257
-16,30,1,142,257
24,-15,1,76,257
38,17,1,29,257
-21,-15,1,89,257
44,-9,1,55,257
-4,21,1,11,257
-18,5,1,2,257
-6,41,1,24,257
29,33,1,108,257
21,45,1,140,257
-26,-31,1,136,257
-8,-39,1,33,257
11,24,1,14,257
9,-1,1,80,257
-4,32,1,21,257
-30,-11,1,3,257
-10,20,1,87,257
-17,-46,1,25,257
-26,-26,1,67,257
5,-1,1,126,257
32,-19,1,46,257
-3,42,1,61,257
11,-44,1,59,257
-12,37,1,71,257
-17,10,1,51,257
17,-35,1,72,257
13,-45,1,122,257
21,-7,1,97,257
-38,-21,1,10,257
31,7,1,41,257
7,0,1,66,257
-43,-10,1,5,257
0,-11,1,40,257
-35,-35,1,130,257
14,40,1,70,257
14,-22,1,100,257
18,0,1,148,257
26,21,1,134,257
8,16,1,143,257
-32,-38,1,30,257
24,9,1,81,257
-10,-10,1,94,257
6,-17,1,63,257
13,0,1,38,257
39,-15,1,43,257
-36,-20,1,32,257
-29,-19,1,12,257
-30,-6,1,90,257
-22,35,1,101,257
22,21,1,131,257
42,26,1,113,257
20,24,1,22,257
30,3,1,135,257
13,-23,1,75,257
9,-21,1,111,257
-18,-28,1,42,257
-28,16,1,110,257
32,-34,1,49,257
-4,6,1,95,257
-31,32,1,0,257
-20,-8,1,128,257
-40,-2,1,82,257
28,-28,1,149,257
18,16,1,56,257
39,13,1,68,257
29,-8,1,84,257
-8,-20,1,9,257
31,1,1,62,257
40,-10,1,26,257
-43,-9,1,15,257
-12,-20,1,65,257
26,-6,1,133,257
-28,41,1,105,257
-8,-23,1,6,257
5,-18,1,114,257
-18,-18,1,116,257
-10,-44,1,104,257
-12,44,1,45,257
26,20,1,137,257
22,43,1,98,257
34,18,1,99,257
-37,-4,1,4,257
35,-13,1,85,257
-12,-25,1,1,257
23,-42,1,120,257
-27,-35,1,132,257
-9,-7,1,18,257
31,-44,1,69,257
-43,11,1,74,257
16,2,1,17,257
3,-26,1,106,257
21,19,1,103,257
-2,28,1,79,257
-39,28,1,92,257
11,-25,1,86,257
35,42,1,28,257
17,-23,1,123,257
-32,22,1,107,257
-36,11,1,77,257
-18,-19,1,44,257
-19,-5,1,35,257
-18,-6,1,139,257
-28,-2,1,91,257
13,-32,1,31,257
-31,-38,1,30,258
12,-32,1,31,258
-4,20,1,11,258
-20,-21,1,48,258
28,34,1,108,258
5,43,1,47,258
12,-24,1,75,258
4,-25,1,106,258
-35,-35,1,130,258
8,17,1,143,258
-25,-26,1,67,258
9,0,1,121,258
-19,-5,1,139,258
-2,42,1,61,258
-44,-9,1,15,258
-26,23,1,60,258
4,-18,1,114,258
21,44,1,140,258
16,-10,1,88,258
-28,-20,1,93,258
25,20,1,137,258
-13,-21,1,65,258
14,40,1,70,258
-44,12,1,74,258
-4,5,1,95,258
-44,1,1,36,258
11,-7,1,34,258
-25,-31,1,136,258
34,19,1,99,258
-29,41,1,105,258
22,-7,1,97,258
20,18,1,103,258
-39,0,1,102,258
-11,19,1,87,258
-17,-18,1,116,258
37,35,1,39,258
-28,-22,1,7,258
-36,-19,1,32,258
7,18,1,119,258
43,26,1,113,258
-9,-39,1,33,258
32,7,1,41,258
-28,-1,1,91,258
-7,-39,1,53,258
-29,-36,1,54,258
12,-45,1,122,258
-18,-4,1,35,258
-38,-4,1,4,258
26,-5,1,133,258
20,23,1,22,258
-21,-8,1,128,258
45,-10,1,55,258
-11,37,1,71,258
-4,33,1,21,258
32,2,1,62,258
17,0,1,124,258
-18,6,1,2,258
34,42,1,28,258
25,21,1,134,258
-23,40,1,127,258
-30,-3,1,37,258
-19,-28,1,42,258
33,-18,1,46,258
-7,42,1,24,258
21,22,1,131,258
-7,-21,1,9,258
39,-11,1,26,258
0,-12,1,40,258
-13,-26,1,1,258
-3,-41,1,115,258
19,-1,1,57,258
22,-42,1,120,258
18,-1,1,148,258
11,-44,1,59,258
-40,28,1,92,258
10,-22,1,111,258
-33,-10,1,73,258
2,-11,1,27,258
18,18,1,23,258
6,0,1,66,258
32,-44,1,69,258
16,0,1,117,258
32,-33,1,49,258
-21,3,1,147,258
-15,29,1,142,258
12,0,1,38,258
-20,-15,1,89,258
-17,-2,1,145,258
-31,32,1,0,258
6,-1,1,126,258
31,3,1,135,258
-9,-8,1,18,258
-40,-1,1,82,258
17,-24,1,123,258
-32,22,1,107,258
-14,40,1,138,258
-10,-15,1,19,258
-18,-18,1,44,258
17,15,1,56,258
14,-21,1,100,258
-35,12,1,77,258
28,-8,1,84,258
15,-18,1,96,258
22,44,1,98,258
39,-14,1,43,258
-10,-9,1,94,258
-38,-20,1,10,258
-2,27,1,79,258
-29,15,1,110,258
-18,10,1,51,258
-7,-13,1,112,258
-19,-40,1,16,258
37,29,1,146,258
25,-14,1,76,258
16,1,1,17,258
-44,-11,1,83,258
-18,-38,1,52,258
-11,-10,1,50,258
10,-1,1,80,258
-7,27,1,13,258
-8,-24,1,6,258
23,8,1,81,258
-21,4,1,64,258
6,-18,1,63,258
-44,-11,1,5,258
-28,-21,1,109,258
-30,-6,1,90,258
-31,16,1,8,258
-28,-19,1,12,258
38,16,1,29,258
10,25,1,14,258
-17,-45,1,25,258
35,-12,1,85,258
38,12,1,68,258
-21,36,1,101,258
17,-36,1,72,258
-39,-36,1,129,258
10,10,1,141,258
30,35,1,58,258
10,-26,1,86,258
28,34,1,118,258
-21,-23,1,78,258
-16,14,1,20,258
-27,-34,1,132,258
-30,-12,1,3,258
10,12,1,144,258
6,3,1,125,258
-11,44,1,45,258
-10,-43,1,104,258
29,-28,1,149,258
32,3,1,62,259
9,10,1,141,259
9,-26,1,86,259
-11,44,1,45,259
-27,-33,1,132,259
10,-23,1,111,259
27,34,1,118,259
16,15,1,56,259
25,-13,1,76,259
-28,0,1,91,259
16,0,1,124,259
-29,14,1,110,259
37,28,1,146,259
-10,38,1,71,259
22,43,1,98,259
-19,-38,1,52,259
-29,-22,1,7,259
-1,41,1,61,259
8,0,1,121,259
35,-11,1,85,259
-31,-5,1,90,259
-27,-19,1,12,259
40,-14,1,43,259
-23,41,1,127,259
-18,-3,1,35,259
43,27,1,113,259
5,0,1,66,259
11,-1,1,80,259
-27,23,1,60,259
-8,-14,1,112,259
30,-28,1,149,259
-40,0,1,82,259
-36,-18,1,32,259
-8,27,1,13,259
9,25,1,14,259
-18,-17,1,44,259
-4,34,1,21,259
28,-8,1,84,259
-19,10,1,51,259
29,34,1,58,259
19,18,1,103,259
-3,27,1,79,259
-35,12,1,77,259
-20,-24,1,78,259
-20,-27,1,42,259
34,-18,1,46,259
5,44,1,47,259
20,22,1,131,259
-14,29,1,142,259
16,-18,1,96,259
27,-5,1,133,259
-6,-39,1,53,259
-43,-10,1,83,259
33,8,1,41,259
-29,-21,1,109,259
-44,-10,1,15,259
13,-20,1,100,259
21,-43,1,120,259
11,0,1,38,259
-12,20,1,87,259
8,17,1,119,259
17,19,1,23,259
7,3,1,125,259
17,0,1,148,259
-33,21,1,107,259
27,34,1,108,259
-10,-8,1,94,259
18,-25,1,123,259
-40,29,1,92,259
-37,-20,1,10,259
